Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
1 279.99508,0.00008,1 279.995120,0.000021,93,,,24 202.56462,-,32 012.95790,,°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 281.76168,0.00020,1 281.76145,0.00015,31,,,34 851.6743,-,42 651.3045,,°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 281.77501,0.00018,1 281.77479,0.00012,36,,,32 285.1774,-,40 084.7264,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 282.19438,0.00010,1 282.19437,0.00003,19,,,25 809.30337,-,33 606.30012,,°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 282.68030,0.00003,1 282.680276,0.000016,220,,,17 959.89498,-,25 753.93805,6d3(4F)7s,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 282.74472,0.00012,1 282.744736,0.000021,15,,,22 338.99484,-,30 132.64625,5f6d27s,5G°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 282.83769,0.00010,1 282.837735,0.000024,23,,,24 202.56462,-,31 995.65103,,°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 282.8906,0.0005,1 282.88974,0.00005,0,,,26 651.82788,-,34 444.5984,,°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
1 283.05421,0.00005,1 283.054183,0.000015,170,,,20 566.62381,-,28 358.39555,6d27s7p,5D°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 283.10638,0.00012,1 283.106369,0.000026,13,,,10 783.15535,-,18 574.61019,6d7s27p,3F°,2,6d<sup>3</sup>(<sup>2</sup>P)7s,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 283.47298,0.00007,1 283.472929,0.000022,110,,,21 143.42198,-,28 932.65158,6d3(2H)7s,1H,5,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 283.65375,0.00010,1 283.653463,0.000026,25,,,19 273.28060,-,27 061.41472,6d3(2P)7s,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 283.78933,0.00007,1 283.789326,0.000009,98,,,15 490.077832,-,23 277.38774,5f6d7s2,3G°,5,5f6d7s7p,5I,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 284.17458,0.00008,1 284.17452,0.00003,67,,,19 532.41646,-,27 317.39056,6d3(2F)7s,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 284.56801,0.00010,1 284.567914,0.000018,39,,,15 970.09583,-,23 752.68579,6d3(2D2)7s,,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 284.68169,0.00008,1 284.68208,0.00003,43,,,24 769.71573,-,32 551.61408,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 285.40956,0.00010,1 285.40957,0.00003,41,,,25 321.91918,-,33 099.41329,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 286.164406,0.000026,1 286.164407,0.000010,810,,,16 217.482038,-,23 990.41162,6d7s27p,1D°,2,5f6d7s7p,5F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 286.664080,0.000012,1 286.664075,0.000010,3800,,,19 227.33665,-,26 997.24767,5f6d27s,5I°,6,5f6d7s7p,5I,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 286.68042,0.00012,1 286.680779,0.000013,76,,,21 165.098037,-,28 934.90819,5f6d7s2,3D°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 286.86736,0.00013,1 286.86722,0.00005,9,,,28 321.00884,-,36 089.6933,,°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 287.27068,0.00005,1 287.270623,0.000018,150,,,10 783.15535,-,18 549.40528,6d7s27p,3F°,2,6d<sup>3</sup>(<sup>4</sup>P)7s,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 287.35261,0.00010,1 287.352517,0.000015,41,,,20 214.92997,-,27 980.68586,6d27s7p,5D°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 287.45913,0.00010,1 287.459181,0.000023,25,,,17 073.80916,-,24 838.92167,6d3(4P)7s,,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 288.0817,0.0005,1 288.08050,0.00005,0,,,24 399.11564,-,32 160.4826,5f6d7s7p,5H,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
1 288.1704,0.0005,1 288.170363,0.000023,240,,,21 890.13254,-,29 650.95804,,°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
1 288.81864,0.00008,1 288.818651,0.000011,75,,,19 039.153374,-,26 796.07511,6d7s27p,3P°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 289.88585,0.00003,1 289.885860,0.000016,630,,,20 522.71449,-,28 273.21842,6d27s7p,3F°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 290.02443,0.00007,1 290.024376,0.000016,120,,,19 817.18191,-,27 566.85363,6d27s7p,5P°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 290.90767,0.00010,1 290.90871,0.00008,80bl,,,31 019.11347,-,38 763.4763,,°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 291.1943,0.0005,1 291.19322,0.00005,0,,,24 210.80979,-,31 953.46618,6d4,5D,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
1 291.69778,0.00003,1 291.697715,0.000015,210*,,,15 863.88829,-,23 603.52066,6d3(2D2)7s,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 291.69778,0.00003,1 291.69786,0.00010,210*,,,29 097.59262,-,36 837.2241,,,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 291.92907,0.00003,1 291.929049,0.000023,240,,,24 274.71139,-,32 012.95790,,°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 292.02945,0.00012,1 292.02963,0.00003,13,,,18 549.40528,-,26 287.04940,6d3(4P)7s,,2,6d<sup>2</sup>7s7p,3D°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 292.10246,0.00007,1 292.10246,0.00003,140,,,26 723.66908,-,34 460.87707,5f6d27s,5G°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 292.32499,0.00012,1 292.324870,0.000024,11,,,24 259.77463,-,31 995.65103,,°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 292.48817,0.00010,1 292.48793,0.00003,23,,,26 096.98491,-,33 831.88538,,°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 292.51908,0.00010,1 292.51936,0.00004,19,,,19 713.03109,-,27 447.74347,6d3(2F)7s,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.04172,0.00010,1 293.04171,0.00003,29,,,25 336.49797,-,33 068.08573,,°,6,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.21057,0.00008,1 293.210529,0.000016,73*,,,17 959.89498,-,25 690.47345,6d3(4F)7s,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.21057,0.00008,1 293.21058,0.00007,73*,,,29 050.73523,-,36 781.3134,,°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.3756,0.0005,1 293.375174,0.000021,260,,,20 054.77119,-,27 784.36557,6d3(2F)7s,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
1 293.46925,0.00012,1 293.46917,0.00004,15,,,24 981.11021,-,32 710.14290,,°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.52282,0.00003,1 293.522809,0.000018,210,,,18 382.82669,-,26 111.53886,6d27s7p,5D°,0,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 293.68356,0.00010,1 293.683604,0.000023,41,,,19 532.41646,-,27 260.16801,6d3(2F)7s,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.70117,0.00012,1 293.70108,0.00005,13,,,25 690.47345,-,33 418.1206,,°,5,6d<sup>4</sup>,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.79838,0.00010,1 293.79844,0.00007,25,,,31 283.11407,-,39 010.1797,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.89426,0.00008,1 293.894206,0.000013,57,,,8 243.602091,-,15 970.09583,5f6d7s2,3F°,2,6d<sup>3</sup>(<sup>2</sup>D2)7s,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 293.95656,0.00008,1 293.956736,0.000020,69,,,20 724.39599,-,28 450.51635,,°,0,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 294.09632,0.00018,1 294.09599,0.00005,36,,,24 880.22058,-,32 605.50954,,°,1,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 294.82498,0.00012,1 294.82498,0.00003,13,,,24 274.71139,-,31 995.65103,,°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 294.90416,0.00010,1 294.903984,0.000018,29,,,16 554.24283,-,24 274.71139,6d3(2H)7s,3H,6,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 295.208288,0.000021,1 295.208285,0.000011,1200,,,12 847.96912,-,20 566.62381,6d3(4P)7s,5P,3,6d<sup>2</sup>7s7p,5D°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 295.981766,0.000014,1 295.981753,0.000011,3000,,,11 802.93238,-,19 516.98043,6d3(4P)7s,5P,2,6d<sup>2</sup>7s7p,5D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 296.11930,0.00008,1 296.119288,0.000020,55,,,20 737.28686,-,28 450.51635,,°,1,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 296.36922,0.00007,1 296.369221,0.000012,94,,,20 322.26571,-,28 034.00813,5f6d7s2,1H°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 296.67405,0.00010,1 296.674178,0.000023,21,,,23 916.89747,-,31 626.82622,,°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 297.07302,0.00008,1 297.073018,0.000016,73,,,22 141.60454,-,29 849.16255,,°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 298.25341,0.00008,1 298.253391,0.000018,57,,,13 945.307389,-,21 645.85769,6d7s27p,3F°,3,6d<sup>3</sup>(<sup>2</sup>G)7s,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 298.69298,0.00003,1 298.692920,0.000011,250,,,7 795.275291,-,15 493.21943,5f6d7s2,3H°,4,6d<sup>3</sup>(<sup>2</sup>H)7s,3H,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 298.81753,0.00008,1 298.817570,0.000018,53,,,22 855.29928,-,30 552.50463,,°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 298.95866,0.00010,1 298.958648,0.000009,39,,,9 804.806547,-,17 501.17592,6d3(4F)7s,5F,5,5f6d<sup>2</sup>7s,5I°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 299.45247,0.00005,1 299.452468,0.000018,150,,,22 141.60454,-,29 835.04913,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 300.15875,0.00012,1 300.158750,0.000023,11,,,22 855.29928,-,30 544.56459,,°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 300.70634,0.00014,1 300.706209,0.000018,7,,,22 163.13360,-,29 849.16255,,°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 300.782702,0.000023,1 300.782716,0.000011,960,,,16 346.64962,-,24 032.22651,5f6d27s,5H°,4,5f6d7s7p,5G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 300.87307,0.00014,1 300.873086,0.000015,7,,,15 970.09583,-,23 655.13881,6d3(2D2)7s,,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 300.88383,0.00010,1 300.88380,0.00003,19,,,26 036.34930,-,33 721.32901,,°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 301.01524,0.00005,1 301.015217,0.000020,200,,,17 166.10472,-,24 850.30814,6d3(2H)7s,3H,5,,3I°,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 301.04385,0.00012,1 301.04379,0.00004,17,,,21 738.05013,-,29 422.08479,5f6d27s,5G°,2,6d<sup>4</sup>,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 301.3720,0.0005,1 301.37357,0.00010,0,,,30 761.71803,-,38 443.8055,,°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
1 302.30945,0.00010,1 302.30930,0.00004,23,,,23 752.68579,-,31 429.25358,,°,2,,,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 302.51840,0.00014,1 302.518601,0.000026,9,,,22 338.99484,-,30 014.32907,5f6d27s,5G°,3,6d<sup>4</sup>,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 302.618556,0.000020,1 302.618539,0.000012,1300,,,12 847.96912,-,20 522.71449,6d3(4P)7s,5P,3,6d<sup>2</sup>7s7p,3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 303.02462,0.00010,1 303.024646,0.000018,23,,,22 338.99484,-,30 011.34827,5f6d27s,5G°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 303.11251,0.00005,1 303.112534,0.000020,280,,,23 655.13881,-,31 326.97478,,°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
1 303.47725,0.00007,1 303.477253,0.000008,95,,,6 362.395980,-,14 032.085336,6d3(4F)7s,5F,2,6d7s<sup>2</sup>7p,3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 303.92682,0.00012,1 303.926463,0.000025,15,,,22 877.51748,-,30 544.56459,,°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 304.2240,0.0005,1 304.223950,0.000012,0,,,18 431.686609,-,26 096.98491,5f7s27p,3G,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=2351&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=2351&amp;type=
1 304.34056,0.00003,1 304.340569,0.000008,290,,,7 502.287636,-,15 166.900593,6d3(4F)7s,5F,3,6d<sup>2</sup>7s7p,5G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14361&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=14361&amp;type=
1 304.41795,0.00009,1 304.41779,0.00003,47,,,21 645.85769,-,29 310.01688,6d3(2G)7s,,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 304.53362,0.00010,1 304.533681,0.000014,31,,,18 699.62342,-,26 363.10178,5f7s27p,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 304.81362,0.00010,1 304.813658,0.000026,29,,,23 609.16775,-,31 271.00174,,°,5,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
1 304.90273,0.00009,1 304.902690,0.000014,93,,,20 566.62381,-,28 227.93504,6d27s7p,5D°,4,5f7s<sup>2</sup>7p,3F,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=9974&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=9974&amp;type=
