Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
806.9522,0.0004,806.95154,0.00008,4800,,,24 838.578,-,37 227.489,3d4(5D)4p,z 6P°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
809.3467,0.0003,809.34675,0.00012,100000,3.06e+05,B+,8 476.234,-,20 828.481,3d4(5D)4s,a 4D,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
809.5528,0.0005,809.5523,0.0005,4400,,,34 358.408,-,46 707.519,3d5,c 4D,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
810.8544,0.0004,810.85283,0.00020,50000*,,,25 111.473,-,37 440.777,3d4(5D)4p,y 6F°,9/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
810.8544,0.0004,810.85566,0.00020,50000*,,,24 992.909,-,37 322.170,3d4(5D)4p,y 6F°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
810.8936,0.0003,810.89355,0.00020,38000,,,24 898.804,-,37 227.489,3d4(5D)4p,y 6F°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
810.9145,0.0003,810.91486,0.00014,35000,,,24 830.221,-,37 158.582,3d4(5D)4p,y 6F°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
810.9803,0.0003,810.9802,0.0005,24000,,,24 789.401,-,37 116.769,3d4(5D)4p,y 6F°,1/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
811.6789,0.0003,811.67891,0.00013,850000,1.22e+06,B+,8 715.747,-,21 032.503,3d4(5D)4s,a 4D,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
811.8087,0.0004,811.8085,0.0003,10000,,,24 859.901,-,37 174.691,3d34s2,2F,5/2,3d<sup>4</sup>(<sup>3</sup>H)4p,v 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
813.6743,0.0003,813.67454,0.00020,46000,,,24 830.221,-,37 116.769,3d4(5D)4p,y 6F°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
814.2333,0.0004,814.23267,0.00009,9200,,,21 032.503,-,33 310.629,3d3(4F)4s4p(3P°),z 4D°,7/2,3d<sup>5</sup>,4P,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
814.4560,0.0003,814.45595,0.00012,210000,3.4e+05,B,8 413.009,-,20 687.769,3d4(5D)4s,a 4D,1/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
815.4512,0.0003,815.45125,0.00016,38000,,,24 898.804,-,37 158.582,3d4(5D)4p,y 6F°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
815.5226,0.0005,815.52356,0.00020,1800,,,21 101.589,-,33 360.280,3d4(3G)4s,2G,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),y 2G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
816.1061,0.0003,816.10622,0.00012,500000,8.4e+05,B+,8 578.542,-,20 828.481,3d4(5D)4s,a 4D,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
816.889,0.004,816.88230,0.00006,18000h,,,26 004.234,-,38 242.535,3d4(5D)4p,y 4F°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
,,816.93930,0.00020,,4.4e-05,D+,2 311.369,-,14 548.816,3d4(5D)4s,a 6D,7/2,3d<sup>3</sup>4s<sup>2</sup>,2D2,5/2,M1,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=M1,
817.1307,0.0003,817.13074,0.00020,59000,,,24 992.909,-,37 227.489,3d4(5D)4p,y 6F°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
818.021,0.004,818.02295,0.00010,34000,,,20 767.609,-,32 988.845,3d4(3D)4s,b 4D,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),w 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3475&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3475&amp;type=
818.0643,0.0004,818.06365,0.00012,3800,,,26 021.907,-,38 242.535,3d3(4F)4s4p(3P°),z 2G°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
818.6728,0.0003,818.67280,0.00010,250000,5.7e+05,B,8 476.234,-,20 687.769,3d4(5D)4s,a 4D,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
818.7289,0.0003,818.7290,0.0003,100000,1.6e+07,C,25 111.473,-,37 322.170,3d4(5D)4p,y 6F°,9/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
819.8865,0.0003,819.88650,0.00013,210000,7.0e+05,B+,8 413.009,-,20 606.467,3d4(5D)4s,a 4D,1/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
820.2995,0.0003,820.29943,0.00020,150000,1.9e+07,C,25 253.457,-,37 440.777,3d4(5D)4p,y 6F°,11/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 6D,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
822.9839,0.0003,822.98354,0.00020,7200,,,24 778.321,-,36 925.893†,3d34s2,2F,7/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,x 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
824.1599,0.0003,824.15992,0.00011,170000,6.9e+05,B+,8 476.234,-,20 606.467,3d4(5D)4s,a 4D,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
824.6243,0.0003,824.62416,0.00020,27000,,,20 767.609,-,32 891.013,3d4(3D)4s,b 4D,7/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
824.8256,0.0004,824.82575,0.00007,11000,,,26 122.094†,-,38 242.535,3d4(5D)4p,y 4F°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
825.3504,0.0003,825.35057,0.00010,210000,2.45e+05,B,8 715.747,-,20 828.481,3d4(5D)4s,a 4D,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9627&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9627&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
825.5896,0.0003,825.58960,0.00011,210000,4.6e+05,B,8 578.542,-,20 687.769,3d4(5D)4s,a 4D,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>3</sup>P°),z 4D°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=4902&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4902&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
826.0723,0.0003,826.07232,0.00007,23000,,,26 004.234,-,38 106.385,3d4(5D)4p,y 4F°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
826.7610,0.0003,826.76115,0.00021,38000,,,21 603.259,-,33 695.327,3d4(1G2)4s,b 2G,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),z 2H°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
827.2804,0.0004,827.28042,0.00011,19000,,,26 021.907,-,38 106.385,3d3(4F)4s4p(3P°),z 2G°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
828.0334,0.0003,828.03284,0.00010,20000,,,25 930.544,-,38 004.041,3d4(5D)4p,y 4F°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
828.2301,0.0003,828.23041,0.00006,77000,1.6e+07,C,26 171.918,-,38 242.535,3d4(5D)4p,y 4F°,9/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
830.5423,0.0005,830.54206,0.00016,7800,,,21 603.259,-,33 640.280,3d4(1G2)4s,b 2G,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),z 2H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
830.9374,0.0004,830.93761,0.00021,9100,,,21 275.652,-,33 306.943,3d4(3G)4s,2G,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),y 2G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
832.4337,0.0003,832.4338,0.0004,33000,,,25 930.544,-,37 940.211,3d4(5D)4p,y 4F°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
832.8352,0.0004,832.8356,0.0003,2700,,,24 859.901,-,36 863.773,3d34s2,2F,5/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>3</sup>P°),w 4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
833.1177,0.0003,833.11776,0.00007,57000,,,26 004.234,-,38 004.041,3d4(5D)4p,y 4F°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
833.5308,0.0003,833.53085,0.00021,20000,,,21 646.420,-,33 640.280,3d4(1G2)4s,b 2G,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),z 2H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
834.1962,0.0003,834.19640,0.00006,57000,1.3e+07,C,26 122.094†,-,38 106.385,3d4(5D)4p,y 4F°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=&amp;comment_code=u38&amp;element=V&amp;spectr_charge=1&amp;ref=&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
838.5230,0.0005,838.5236,0.0006,3100,,,24 778.321,-,36 700.768,3d34s2,2F,7/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),x 2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
838.6825,0.0003,838.6823,0.0003,3600,,,24 859.901,-,36 780.091,3d34s2,2F,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),x 2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
839.6723,0.0004,839.67203,0.00021,4300,,,24 859.901,-,36 766.041,3d34s2,2F,5/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,x 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
840.2722,0.0003,840.27241,0.00006,28000,,,26 344.902,-,38 242.535,3d3(4F)4s4p(3P°),z 2G°,9/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
840.6134,0.0003,840.61338,0.00021,6100,,,20 767.609,-,32 660.416,3d4(3D)4s,b 4D,7/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
840.8190,0.0003,840.81884,0.00008,16000,,,26 352.634,-,38 242.535,3d4(5D)4p,y 4D°,5/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
841.4368,0.0003,841.4368,0.0004,22000,,,21 646.420,-,33 527.589,3d4(1G2)4s,b 2G,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),y 2F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
841.6496,0.0003,841.6495,0.0003,26000,,,21 603.259,-,33 481.426,3d4(1G2)4s,b 2G,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),y 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
842.1364,0.0003,842.13603,0.00013,16000,,,20 789.112,-,32 660.416,3d4(3D)4s,b 4D,5/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
843.1584,0.0003,843.15844,0.00007,17000,,,26 249.476,-,38 106.385,3d4(5D)4p,y 4D°,3/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
843.8414,0.0004,843.84173,0.00021,3600,,,20 813.108,-,32 660.416,3d4(3D)4s,b 4D,3/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>3</sup>P°),x 4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
844.3005,0.0004,844.3008,0.0006,3600,,,24 859.901,-,36 700.768,3d34s2,2F,5/2,3d<sup>3</sup>(<sup>4</sup>P)4s4p(<sup>3</sup>P°),x 2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
844.7184,0.0003,844.71888,0.00021,13000,,,21 646.420,-,33 481.426,3d4(1G2)4s,b 2G,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),y 2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
845.6907,0.0003,845.69083,0.00007,10000,,,26 182.637,-,38 004.041,3d4(5D)4p,y 4D°,1/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
845.9937,0.0005,845.9938,0.0008,5800,,,32 738.130,-,44 555.300,3d3(4F)4s4p(1P°),w 4F°,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
846.8044,0.0003,846.8043,0.0006,12000,,,32 846.822,-,44 652.682,3d3(4F)4s4p(1P°),w 4F°,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
849.356,0.004,849.3559,0.0010,18000bl*,,,32 988.845,-,44 759.239,3d3(4F)4s4p(1P°),w 4F°,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s(<sup>3</sup>F)5s,4F,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
849.356,0.004,849.35666,0.00016,18000bl*,,,32 393.954,-,44 164.337,3d5,4G,9/2,3d<sup>3</sup>4s(<sup>5</sup>F)5p,6F°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
849.9440,0.0003,849.94402,0.00011,49000,,,26 480.286†,-,38 242.535,3d4(5D)4p,y 4D°,7/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
850.2817,0.0003,850.2820,0.0003,9300,,,26 182.637,-,37 940.211,3d4(5D)4p,y 4D°,1/2,3d<sup>4</sup>(<sup>5</sup>D)5s,e 4D,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
