obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
1659.49912,0.00019,1659.499146,0.000026,11,,,22248.94952,28273.21842,,*,2,,,2,,,L9974,
1659.93533,0.00014,1659.935341,0.000016,57,,,14032.085336,20054.77119,6d.7s2.7p,3D*,2,6d3.(2F).7s,3F,2,,,L9974,
1660.35994,0.00019,1660.35983,0.00011,15,,,33390.76362,39411.9097,,,1,,*,1,,,L9974,
1660.44248,0.00017,1660.442528,0.000016,33,,,18011.38030,24032.22651,5f.6d2.7s,5H*,5,5f.6d.7s.7p,5G,4,,,L9974,
1660.62843,0.00019,1660.62840,0.00003,13,,,17073.80916,23093.98148,6d3.(4P).7s,,1,,*,2,,,L9974,
1661.29729,0.00022,1661.29711,0.00003,7,,,23032.986182,29050.73523,5f.7s2.7p,3G,4,,*,5,,,L9974,
1662.46084,0.00017,1662.46084,0.00003,39,,,18614.33811,24627.87473,6d2.7s.7p,5D*,1,6d3.(2D1).7s,3D,1,,,L9974,
1663.03396,0.00022,1663.03406,0.00008,7,,,27297.5790,33309.04285,,*,1,,,2,,,L9974,
1663.40195,0.00022,1663.40184,0.00005,7,,,26953.26182,32963.39652,,*,5,,,5,,,L9974,
1663.61326,0.00025,1663.61340,0.00003,3,,,22669.88918,28679.25957,,*,3,,,2,,,L9974,
1664.80817,0.00022,1664.80875,0.00004,5,,,25321.91918,31326.97478,,*,3,,,4,,,L9974,
1664.84039,0.00025,1664.84082,0.00003,3,,,22877.51748,28882.45742,,*,1,,,2,,,L9974,
1665.20898,0.00022,1665.20930,0.00004,5,,,23093.98148,29097.59262,,*,2,,,1,,,L9974,
1667.3463,0.0003,1667.34642,0.00005,1,,,23201.98997,29197.90600,5f.6d.7s.7p,5G,3,,*,2,,,L9974,
1668.66627,0.00019,1668.66626,0.00005,11,,,26790.42715,32781.60068,,*,4,,,4,,,L9974,
1668.75554,0.00022,1668.75559,0.00003,7,,,24561.65178,30552.50463,,*,3,,,4,,,L9974,
1668.89018,0.00017,1668.89013,0.00003,25,,,19713.03109,25703.40095,6d3.(2F).7s,3F,3,,*,2,,,L9974,
1669.16832,0.00020,1669.168179,0.000024,13,,,18431.686609,24421.05861,5f.7s2.7p,3G,3,,*,3,,,L9974,
1669.2000,0.0003,1669.20042,0.00014,1,,,27784.36557,33773.6219,,*,2,,,1,,,L9974,
1669.46807,0.00022,1669.46807,0.00003,5,,,24769.71573,30758.01183,,*,3,,,2,,,L9974,
1670.40195,0.00022,1670.40237,0.00003,5,,,22465.56965,28450.51635,,*,0,,,1,,,L9974,
1670.46422,0.00014,1670.464196,0.000024,77,,,18930.29333,24915.01853,6d2.7s.7p,3G*,3,6d3.(2D1).7s,3D,3,,,L9974,
1670.79410,0.00020,1670.79403,0.00003,13,,,24981.11021,30964.65395,,*,3,,,3,,,L9974,
1671.24342,0.00011,1671.243375,0.000016,93,,,21539.59257,27521.52753,,*,4,,,4,,,L9974,
1671.6627,0.0003,1671.66296,0.00006,1,,,28321.00884,34301.44234,,*,5,,,4,,,L9974,
1671.80981,0.00017,1671.80973,0.00008,21,,,28034.00813,34013.9166,,,5,,*,5 or 6,,,L9974,
1672.02077,0.00022,1672.02095,0.00005,5,,,24307.74711,30286.90016,,*,2,,,1,,,L9974,
1672.1729,0.0003,1672.173199,0.000014,1,,,18053.617845,24032.22651,6d.7s2.7p,3F*,4,5f.6d.7s.7p,5G,4,,,L9974,
1672.43083,0.00020,1672.430846,0.000014,15,,,17224.302340,23201.98997,6d2.7s.7p,5F*,2,5f.6d.7s.7p,5G,3,,,L9974,
1672.57104,0.00022,1672.57037,0.00008,5,,,19832.1144,25809.30337,,,1,,*,1,,,L9974,
1672.8253,0.0004,1672.82482,0.00011,0,,,27297.5790,33273.8588,,*,1,,,1,,,L9974,
1672.99068,0.00020,1672.99030,0.00003,13,,,15618.98461,21594.67329,5f.6d2.7s,5H*,3,6d3.(2F).7s,1F,3,,,L9974,
1673.00129,0.00014,1673.00126,0.00003,55,,,17073.80916,23049.45870,6d3.(4P).7s,,1,,*,1,,,L9974,
1674.19196,0.00020,1674.19185,0.00004,11,,,25355.57481,31326.97478,,*,4,,,4,,,L9974,
1674.66715,0.00017,1674.66703,0.00006,21,,,26232.29174,32201.99736,5f.6d2.7s,3H*,6,,,5,,,L9974,
1674.74955,0.00017,1674.749534,0.000021,35,,,13847.77037,19817.18191,6d3.(4F).7s,3F,2,6d2.7s.7p,5P*,1,,,L9974,
1674.77221,0.00022,1674.77219,0.00011,9,,,33273.8588,39243.1896,,,1,,*,2,,,L9974,
1674.84438,0.00005,1674.844389,0.000021,280,,,11197.031257,17166.10472,5f.6d.7s2,3H*,5,6d3.(2H).7s,3H,5,,,L14361,
1675.07508,0.00022,1675.07489,0.00008,5,,,27591.80212,33560.0542,6d4,3H,5,,*,4,,,L9974,
1675.2239,0.0003,1675.22343,0.00011,3,,,32294.0833,38261.8062,,*,4,,,5,,,L9974,
1675.9548,0.0003,1675.95413,0.00011,1,,,33560.0542,39525.1752,,*,4,,,5,,,L9974,
1676.15243,0.00022,1676.15229,0.00003,5,,,26048.54211,32012.95790,,*,4,,,4,,,L9974,
1676.5045,0.0003,1676.505012,0.000014,3,,,18069.065569,24032.22651,6d.7s2.7p,1F*,3,5f.6d.7s.7p,5G,4,,,L9974,
1676.85479,0.00004,1676.854758,0.000016,890,,,12847.96912,18809.88631,6d3.(4P).7s,5P,3,6d2.7s.7p,5G*,4,,,L14361,
1677.16215,0.00017,1677.16226,0.00006,25,,,30788.17715,36749.00126,,*,5,,,6,,,L9974,
1677.5906,0.0003,1677.59071,0.00005,1,,,26036.34930,31995.65103,,*,3,,,4,,,L9974,
1677.7109,0.0003,1677.71099,0.00004,1,,,25306.76154,31265.63604,,*,2,,,3,,,L9974,
1678.23830,0.00020,1678.238214,0.000024,15,,,17959.89498,23916.89747,6d3.(4F).7s,3F,4,,*,4,,,L9974,
1678.50584,0.00014,1678.50589,0.00004,49,,,15618.98461,21575.03713,5f.6d2.7s,5H*,3,6d3.(2P).7s,,2,,,L9974,
1678.52170,0.00014,1678.521663,0.000019,41,,,21539.59257,27495.58911,,*,4,5f2.7s2,3H,4,,,L9974,
1679.52621,0.00020,1679.52608,0.00008,11,,,29197.32496,35149.75961,,*,1,,,2,,,L9974,
1679.74860,0.00017,1679.74900,0.00011,27,,,35089.38959,41041.0343,,,3,,*,4,,,L9974,
1680.04607,0.00020,1680.046095,0.000014,13,,,13088.56115,19039.153374,6d3.(2G).7s,3G,3,6d.7s2.7p,3P*,2,,,L9974,
1680.15207,0.00023,1680.15193,0.00004,7,,,24182.42887,30132.64625,,*,2,,,2,,,L9974,
1680.2150,0.0003,1680.21514,0.00005,1,,,22396.82500,28346.81854,,*,1,,,1,,,L9974,
1680.44092,0.00023,1680.44082,0.00006,5,,,24210.80979,30160.00425,6d4,5D,4,,*,4,,,L9974,
1680.63390,0.00017,1680.63396,0.00004,19,,,27266.02670,33214.53748,,*,4,5f.6d.7s.7p,3I,5,,,L9974,
1681.0303,0.0003,1681.03012,0.00004,1,,,26048.54211,31995.65103,,*,4,,,4,,,L9974,
1681.17690,0.00023,1681.17706,0.00004,7,,,26790.42715,32737.01627,,*,4,,,5,,,L9974,
1681.86737,0.00020,1681.86724,0.00006,11,,,17411.224415,23355.37327,6d.7s2.7p,3D*,3,6d4,5D,3,,,L9974,
1682.09285,0.00011,1682.09284,0.00003,130,,,23609.16775,29552.51939,,*,5,5f.6d.7s.7p,5H,6,,,L9974,
1682.16200,0.00023,1682.162184,0.000027,5,,,22399.39666,28342.50330,5f.6d2.7s,3I*,5,5f.7s2.7p,3G,5,,,L9974,
1682.1863,0.0003,1682.18666,0.00008,1,,,27447.74347,33390.76362,,*,2,,,1,,,L9974,
1682.34251,0.00017,1682.34247,0.00003,19,,,22508.04658,28450.51635,6d2.7s.7p,5P*,2,,,1,,,L9974,
1682.74434,0.00020,1682.74428,0.00005,13,,,21143.42198,27084.47278,6d3.(2H).7s,1H,5,,*,6,,,L9974,
1683.28967,0.00023,1683.28957,0.00005,7,,,25306.76154,31245.88778,,*,2,,,2,,,L9974,
1684.07594,0.00023,1684.07600,0.00004,5,,,25690.47345,31626.82622,,*,5,,,5,,,L9974,
1684.60079,0.00023,1684.60071,0.00005,9,,,25336.49797,31271.00174,,*,6,,,5,,,L9974,
1684.68019,0.00023,1684.68025,0.00003,7,,,22338.99484,28273.21842,5f.6d2.7s,5G*,3,,,2,,,L9974,
1684.93794,0.00023,1684.937836,0.000019,9,,,20322.26571,26255.58209,5f.6d.7s2,1H*,5,,,4,,,L9974,
1685.2367,0.0003,1685.23644,0.00003,3,,,23916.89747,29849.16255,,*,4,,,4,,,L9974,
1685.26231,0.00014,1685.26232,0.00003,47,,,15970.09583,21902.26981,6d3.(2D2).7s,,3,5f.6d2.7s,3H*,4,,,L9974,
1687.1839,0.0003,1687.18381,0.00007,3,,,24627.87473,30553.29269,6d3.(2D1).7s,3D,1,,*,2,,,L9974,
1687.59657,0.00020,1687.59660,0.00005,11,,,25321.91918,31245.88778,,*,3,,,2,,,L9974,
1687.92977,0.00014,1687.929961,0.000022,53,,,17847.07751,23769.87615,5f.6d.7s2,3P*,2,5f.6d.7s.7p,5F,1,,,L14361,
1688.0909,0.0003,1688.09063,0.00011,3*,,,29711.62048,35633.8554,,*,5,,,4,,,L9974,
1688.0909,0.0003,1688.09089,0.00023,3*,,,31599.2726,37521.5066,,*,2,,,3,,,L9974,
1688.34388,0.00020,1688.344035,0.000017,13,,,18069.065569,23990.41162,6d.7s2.7p,1F*,3,5f.6d.7s.7p,5F,2,,,L9974,
1688.71748,0.00020,1688.71745,0.00003,13,,,15970.09583,21890.13254,6d3.(2D2).7s,,3,,*,3,,,L9974,
1689.25544,0.00023,1689.25534,0.00003,5,,,23916.89747,29835.04913,,*,4,,,3,,,L9974,
1689.3084,0.0003,1689.30863,0.00005,3,,,26878.16179,32796.12677,6d2.7s.7p,3G*,3,,,3,,,L9974,
1690.03339,0.00017,1690.03343,0.00004,23,,,25355.57481,31271.00174,,*,4,,,5,,,L9974,
1691.0207,0.0003,1691.02037,0.00011,3,,,21176.0061,27087.98061,6d4,5D,0,,*,1,,,L9974,
1691.50840,0.00017,1691.50840,0.00014,23,,,34583.0031,40493.2719,,*,3,,,3,,,L9974,
1691.56790,0.00023,1691.56781,0.00004,5,,,25355.57481,31265.63604,,*,4,,,3,,,L9974,
1691.6189,0.0003,1691.61871,0.00004,1,,,23741.07467,29650.95804,,*,1,,,2,,,L9974,
1691.87212,0.00023,1691.87199,0.00004,9,,,26384.92556,32293.92422,,*,4,,,5,,,L9974,
1693.2539,0.0003,1693.25389,0.00011,1,,,28884.95681,34789.1330,,*,3,,,2,,,L9974,
1693.6754,0.0003,1693.67543,0.00017,3,,,34886.6736,40789.3803,,*,5,,,5,,,L9974,
1693.87275,0.00011,1693.872812,0.000019,110,,,19503.143490,25405.16237,6d2.7s.7p,5F*,3,5f.6d.7s.7p,5H,4,,,L14361,
1694.51383,0.00023,1694.51383,0.00006,7,,,26651.82788,32551.61408,,*,2,,,3,,,L9974,
1694.5488,0.0003,1694.54853,0.00003,1,,,23032.986182,28932.65158,5f.7s2.7p,3G,4,,*,4,,,L9974,
1694.9487,0.0003,1694.94878,0.00004,3,,,23752.68579,29650.95804,,*,2,,,2,,,L9974,
1695.0351,0.0003,1695.0346,0.0003,1*,,,35273.8804,41171.8541,6d3.7p,5G*,5,,,5,,,L9974,
1695.0351,0.0003,1695.03587,0.00009,1*,,,24915.01853,30812.9877,6d3.(2D1).7s,3D,3,,*,2,,,L9974,
1695.21625,0.00023,1695.21632,0.00003,7,,,23521.04909,29418.39044,,*,3,,,2,,,L9974,
1695.4774,0.0003,1695.47722,0.00004,3,,,22988.52291,28884.95681,5f.6d.7s.7p,5G,2,,*,3,,,L9974,
1696.08780,0.00017,1696.087855,0.000017,19,,,21077.152101,26971.46312,6d2.7s.7p,5F*,5,,,4,,,L9974,
1696.42134,0.00023,1696.42139,0.00005,7,,,26036.34930,31929.50145,,*,3,,,3,,,L9974,
1696.5427,0.0003,1696.54287,0.00005,1,,,29050.73523,34943.46540,,*,5,,,6,,,L9974,
1697.1771,0.0003,1697.17703,0.00007,3,,,27674.32522,33564.85352,,*,2,,,3,,,L9974,
1697.2729,0.0003,1697.27339,0.00017,1,,,33721.32901,39611.5229,,,2,,*,3,,,L9974,
1697.63437,0.00017,1697.634719,0.000025,23,,,22338.99484,28227.93504,5f.6d2.7s,5G*,3,5f.7s2.7p,3F,4,,,L9974,
1697.7945,0.0003,1697.79421,0.00007,1,,,26508.02820,32396.41519,,*,3,6d4,3P1,2,,,L9974,
1698.97655,0.00020,1698.97653,0.00003,15,,,25442.68552,31326.97478,,*,3,,,4,,,L9974,
1699.26856,0.00020,1699.26861,0.00005,13,,,27948.60753,33831.88538,,*,4,,,4,,,L9974,
1699.7984,0.0003,1699.79831,0.00004,3,,,24769.71573,30651.16019,,*,3,6d4,,3,,,L9974,
1700.46933,0.00012,1700.469330,0.000019,91,,,21165.098037,27044.22163,5f.6d.7s2,3D*,3,,,3,,,L9974,
1700.52709,0.00014,1700.52714,0.00005,53,,,27084.47278,32963.39652,,*,6,,,5,,,L9974,
1700.8081,0.0003,1700.80836,0.00006,3,,,25405.16237,31283.11407,5f.6d.7s.7p,5H,4,,*,3,,,L9974,
1700.85474,0.00014,1700.85478,0.00005,41,,,24880.22058,30758.01183,,*,1,,,2,,,L9974,
1700.89806,0.00023,1700.89802,0.00012,9,,,32885.83448,38763.4763,,*,6,,,5,,,L9974,
1701.23451,0.00020,1701.23448,0.00004,11,,,24850.30814,30726.78752,,3I*,6,5f.6d.7s.7p,5I,7,,,L9974,
1701.25932,0.00023,1701.25937,0.00003,5,,,22396.82500,28273.21842,,*,1,,,2,,,L9974,
1701.35590,0.00023,1701.355758,0.000017,7,,,18431.686609,24307.74711,5f.7s2.7p,3G,3,,*,2,,,L9974,
1701.41228,0.00020,1701.412320,0.000025,15,,,19039.153374,24915.01853,6d.7s2.7p,3P*,2,6d3.(2D1).7s,3D,3,,,L9974,
1701.42160,0.00023,1701.42127,0.00005,5,,,22637.46361,28513.29787,5f.7s2.7p,3F,3,,*,2,,,L9974,
1701.88842,0.00014,1701.88849,0.00003,45,,,21738.05013,27612.27129,5f.6d2.7s,5G*,2,6d4,3G,3,,,L9974,
1701.96615,0.00023,1701.966279,0.000019,7,,,20922.12244,26796.07511,,*,2,,,3,,,L9974,
1702.01759,0.00020,1702.01758,0.00006,17,,,25336.49797,31210.27358,,*,6,6d4,1I,6,,,L9974,
1702.3273,0.0003,1702.32748,0.00007,1,,,21575.03713,27447.74347,6d3.(2P).7s,,2,,*,2,,,L9974,
1702.63278,0.00020,1702.63277,0.00003,13,,,18549.40528,24421.05861,6d3.(4P).7s,,2,,*,3,,,L9974,
1702.85861,0.00017,1702.858633,0.000022,21,,,22163.13360,28034.00813,,*,4,,,5,,,L9974,
1705.32635,0.00017,1705.32624,0.00009,19,,,33606.30012,39468.6795,,,2,,*,3,,,L9974,
1705.42896,0.00020,1705.428356,0.000014,11,,,18699.62342,24561.65178,5f.7s2.7p,3F,2,,*,3,,,L9974,
1705.8558,0.0003,1705.85580,0.00015,3,,,32285.1774,38145.7369,,*,3,,,3,,,L9974,
1706.94313,0.00020,1706.94300,0.00007,17,,,22515.88404,28372.71076,6d4,5D,2,,*,1,,,L9974,
1707.5214,0.0003,1707.521233,0.000017,3,,,18809.88631,24664.72970,6d2.7s.7p,5G*,4,5f.6d.7s.7p,5F,3,,,L9974,
1707.57414,0.00015,1707.574130,0.000019,79,,,13962.51989,19817.18191,6d3.(2D2).7s,,1,6d2.7s.7p,5P*,1,,,L9974,
1707.87912,0.00009,1707.879113,0.000017,130,,,16783.84708,22637.46361,5f.6d2.7s,5I*,4,5f.7s2.7p,3F,3,,,L14361,
1708.22668,0.00018,1708.22654,0.00012,29,,,33390.76362,39243.1896,,,1,,*,2,,,L9974,
1708.35947,0.00023,1708.35946,0.00003,9,,,23032.986182,28884.95681,5f.7s2.7p,3G,4,,*,3,,,L9974,
1708.50834,0.00020,1708.50829,0.00004,15,,,24701.04375,30552.50463,,*,5,,,4,,,L9974,
1708.83297,0.00015,1708.833005,0.000025,47,,,22508.04658,28358.39555,6d2.7s.7p,5P*,2,,,3,,,L9974,
1709.2133,0.0003,1709.213474,0.000025,3,,,17166.10472,23015.15141,6d3.(2H).7s,3H,5,,*,5,,,L9974,
1710.35179,0.00020,1710.35181,0.00003,13,,,16554.24283,22399.39666,6d3.(2H).7s,3H,6,5f.6d2.7s,3I*,5,,,L9974,
1710.51133,0.00015,1710.51127,0.00012,45,,,35089.38959,40933.9985,,,3,,*,3 or 4,,,L9974,
1711.07098,0.00023,1711.07085,0.00005,5,,,22637.46361,28480.16113,5f.7s2.7p,3F,3,,*,4,,,L9974,
1711.11901,0.00023,1711.11911,0.00009,5,,,23355.37327,29197.90600,6d4,5D,3,,*,2,,,L9974,
1711.35363,0.00018,1711.353605,0.000015,39,,,13088.56115,18930.29333,6d3.(2G).7s,3G,3,6d2.7s.7p,3G*,3,,,L9974,
1711.37888,0.00021,1711.37873,0.00006,13,,,15736.968041,21578.61445,6d2.7s.7p,5F*,1,6d4,5D,1,,,L9974,
1711.5898,0.0003,1711.589603,0.000022,1,,,23093.98148,28934.90819,,*,2,,,3,,,L9974,
1712.00737,0.00018,1712.007449,0.000025,19,,,23916.89747,29756.39860,,*,4,,,4,,,L9974,
1712.08231,0.00023,1712.08246,0.00006,5,,,27260.16801,33099.41329,,*,3,,,3,,,L9974,
1712.13051,0.00015,1712.130536,0.000025,83,,,22141.60454,27980.68586,,*,3,,,3,,,L9974,
1712.42733,0.00021,1712.42739,0.00004,15,,,15736.968041,21575.03713,6d2.7s.7p,5F*,1,6d3.(2P).7s,,2,,,L9974,
1713.31844,0.00021,1713.31845,0.00005,17,,,25306.76154,31141.79438,,*,2,6d4,3D,3,,,L9974,
1713.41551,0.00009,1713.41549,0.00003,160,,,23306.82782,29141.53019,5f.6d2.7s,3I*,6,,,5,,,L14361,
1713.53278,0.00006,1713.532826,0.000012,210,,,8111.004545,13945.307389,6d2.7s2,1G,4,6d.7s2.7p,3F*,3,,,L14361,
1714.0577,0.0003,1714.05762,0.00005,1,,,26096.98491,31929.50145,,*,3,,,3,,,L9974,
1714.2143,0.0003,1714.21499,0.00007,1,,,26878.16179,32710.14290,6d2.7s.7p,3G*,3,,,2,,,L9974,
1714.30844,0.00018,1714.30844,0.00007,37,,,22515.88404,28347.54723,6d4,5D,2,,*,2,,,L9974,
1714.52047,0.00015,1714.52036,0.00012,55,,,35149.75961,40980.7020,,,2,,*,3,,,L9974,
1714.67580,0.00024,1714.675824,0.000025,9,,,23015.15141,28845.56513,,*,5,5f.6d.7s.7p,5H,4,,,L9974,
1715.11529,0.00024,1715.11540,0.00003,5,,,24182.42887,30011.34827,,*,2,,,3,,,L9974,
1715.14945,0.00018,1715.14951,0.00003,31,,,21738.05013,27566.85363,5f.6d2.7s,5G*,2,,,2,,,L9974,
1715.22752,0.00018,1715.22752,0.00003,27,,,22399.39666,28227.93504,5f.6d2.7s,3I*,5,5f.7s2.7p,3F,4,,,L9974,
1715.28632,0.00024,1715.28624,0.00006,9,,,26953.26182,32781.60068,,*,5,,,4,,,L9974,
1715.36016,0.00018,1715.360066,0.000017,37,,,18431.686609,24259.77463,5f.7s2.7p,3G,3,,*,4,,,L9974,
1716.29922,0.00021,1716.29915,0.00004,17,,,24307.74711,30132.64625,,*,2,,,2,,,L9974,
1716.57577,0.00018,1716.57583,0.00003,33,,,22855.29928,28679.25957,,*,3,,,2,,,L9974,
1716.81224,0.00024,1716.81223,0.00004,5,,,19532.41646,25355.57481,6d3.(2F).7s,3F,4,,*,4,,,L9974,
1716.92853,0.00024,1716.92782,0.00009,5,,,28884.95681,34707.7231,,*,3,,,3,,,L9974,
1716.9711,0.0003,1716.97147,0.00009,1,,,29050.73523,34873.3535,,*,5,,,4,,,L9974,
1717.34247,0.00021,1717.34242,0.00004,13,,,23113.54761,28934.90819,5f.6d2.7s,5G*,4,,,3,,,L9974,
1717.7808,0.0003,1717.78073,0.00005,1,,,25321.91918,31141.79438,,*,3,6d4,3D,3,,,L9974,
1718.22461,0.00021,1718.22463,0.00006,11,,,23481.37399,29299.74563,,*,1,,,0,,,L9974,
1718.2757,0.0003,1718.27599,0.00009,1,,,29197.32496,35015.5227,,*,1,,,2,,,L9974,
1718.68879,0.00015,1718.688841,0.000020,57,,,19588.36224,25405.16237,6d2.7s.7p,5G*,5,5f.6d.7s.7p,5H,4,,,L9974,
1719.25933,0.00021,1719.25939,0.00004,13,,,23603.52066,29418.39044,,*,2,,,2,,,L9974,
1719.54067,0.00021,1719.540808,0.000020,11,,,20566.62381,26380.54194,6d2.7s.7p,5D*,4,5f.6d.7s.7p,5H,5,,,L9974,
1719.87947,0.00021,1719.87942,0.00006,13,,,26645.40609,32458.17957,,*,5,,,4,,,L9974,
1720.74835,0.00021,1720.74786,0.00005,17,,,21143.42198,26953.26182,6d3.(2H).7s,1H,5,,*,5,,,L9974,
1721.67159,0.00024,1721.67145,0.00004,7,,,18574.61019,24381.33337,6d3.(2P).7s,,1,,*,2,,,L9974,
1721.77771,0.00018,1721.777626,0.000017,37,,,21165.098037,26971.46312,5f.6d.7s2,3D*,3,,,4,,,L9974,
1722.0020,0.0003,1722.00169,0.00012,3,,,33606.30012,39411.9097,,,2,,*,1,,,L9974,
1722.16198,0.00021,1722.162108,0.000022,17,,,15863.88829,21668.957072,6d3.(2D2).7s,,2,6d2.7s.7p,5P*,1,,,L9974,
1722.56584,0.00015,1722.56581,0.00004,85,,,17073.80916,22877.51748,6d3.(4P).7s,,1,,*,1,,,L9974,
1722.71619,0.00021,1722.71602,0.00005,13,,,25442.68552,31245.88778,,*,3,,,2,,,L9974,
1723.5621,0.0003,1723.56229,0.00006,1,,,26995.77389,32796.12677,,*,3,,,3,,,L9974,
1723.89141,0.00024,1723.89149,0.00005,5,,,26363.10178,32162.34702,,*,2,,,2,,,L9974,
1726.16140,0.00024,1726.161530,0.000020,9,,,21252.60286,27044.22163,,*,2,,,3,,,L9974,
1726.41597,0.00009,1726.415864,0.000015,110,,,17411.224415,23201.98997,6d.7s2.7p,3D*,3,5f.6d.7s.7p,5G,3,,,L14361,
1726.79238,0.00015,1726.79244,0.00004,83,,,19532.41646,25321.91918,6d3.(2F).7s,3F,4,,*,3,,,L9974,
1727.0988,0.0003,1727.09874,0.00003,3,,,23093.98148,28882.45742,,*,2,,,2,,,L9974,
1727.77235,0.00024,1727.77224,0.00005,5,,,25355.57481,31141.79438,,*,4,6d4,3D,3,,,L9974,
1729.06231,0.00018,1729.062298,0.000023,25,,,14204.26476,19986.16721,6d3.(2G).7s,,5,5f.6d2.7s,5H*,6,,,L9974,
1729.48554,0.00024,1729.48540,0.00006,7,,,27784.36557,33564.85352,,*,2,,,3,,,L9974,
1729.58931,0.00024,1729.58928,0.00005,5,,,28680.73627,34460.87707,,*,4,,,5,,,L9974,
1730.44559,0.00024,1730.44573,0.00009,5,,,30017.09677,35794.3768,,*,3,6d4,3F1,4,,,L9974,
1730.5591,0.0003,1730.55908,0.00004,3,,,24981.11021,30758.01183,,*,3,,,2,,,L9974,
1730.76576,0.00004,1730.765743,0.000017,2300,,,17501.17592,23277.38774,5f.6d2.7s,5I*,5,5f.6d.7s.7p,5I,5,,,L14361,
1731.1073,0.0003,1731.10749,0.00009,1,,,28932.65158,34707.7231,,*,4,,,3,,,L9974,
1731.17422,0.00018,1731.17423,0.00004,27,,,24769.71573,30544.56459,,*,3,,,2,,,L9974,
1732.34865,0.00024,1732.34916,0.00009,5,,,28676.24203,34447.17423,,*,3,,,4,,,L9974,
1732.36573,0.00024,1732.365428,0.000015,9,,,18431.686609,24202.56462,5f.7s2.7p,3G,3,,*,4,,,L9974,
1733.31293,0.00021,1733.31284,0.00003,17,,,13945.307389,19713.03109,6d.7s2.7p,3F*,3,6d3.(2F).7s,3F,3,,,L9974,
1733.43925,0.00018,1733.439226,0.000023,21,,,23916.89747,29684.20065,,*,4,5f.6d.7s.7p,5H,5,,,L9974,
1733.5395,0.0003,1733.54009,0.00006,1,,,20737.28686,26504.25448,,*,1,6d3.(2D1).7s,1D,2,,,L9974,
1734.0799,0.0003,1734.08007,0.00003,3,,,22508.04658,28273.21842,6d2.7s.7p,5P*,2,,,2,,,L9974,
1734.81319,0.00024,1734.81305,0.00009,5,,,29252.78674,35015.5227,,*,2,,,2,,,L9974,
1735.27933,0.00024,1735.27950,0.00005,5,,,26790.42715,32551.61408,,*,4,,,3,,,L9974,
1737.28633,0.00021,1737.28604,0.00012,13*,,,29686.36795,35440.9008,,*,3,6d4,,3,,,L9974,
1737.28633,0.00021,1737.28624,0.00004,13*,,,20054.77119,25809.30337,6d3.(2F).7s,3F,2,,*,1,,,L9974,
1737.56524,0.00021,1737.565225,0.000017,17,,,11601.03035,17354.638583,6d3.(4P).7s,5P,1,5f.6d.7s2,3D*,1,,,L9974,
1738.06007,0.00004,1738.060045,0.000015,480,,,6362.395980,12114.36618,6d3.(4F).7s,5F,2,5f.6d.7s2,1D*,2,,,L14361,
1738.19058,0.00004,1738.190559,0.000017,2500,,,16346.64962,22098.18793,5f.6d2.7s,5H*,4,5f.6d.7s.7p,5I,4,,,L14361,
1738.53583,0.00006,1738.53578,0.00003,270,,,25180.04445,30930.44068,5f.6d2.7s,*,7,5f.6d.7s.7p,5H,6,,,L14361,
1738.85953,0.00024,1738.85973,0.00005,5,,,25877.50128,31626.82622,,*,4,,,5,,,L9974,
1739.45718,0.00015,1739.45710,0.00009,65,,,33721.32901,39468.6795,,,2,,*,3,,,L9974,
1740.12170,0.00021,1740.12140,0.00003,13,,,26048.54211,31793.69851,,*,4,,,4,,,L9974,
1740.43222,0.00006,1740.432211,0.000017,200,,,14204.26476,19948.395175,6d3.(2G).7s,,5,6d2.7s.7p,5F*,4,,,L14361,
1740.90465,0.00024,1740.90479,0.00009,5,,,20737.28686,26479.8580,,*,1,6d4,,0,,,L9974,
1741.5367,0.0003,1741.53682,0.00009,3,,,28347.54723,34088.0343,,*,2,,,2,,,L9974,
1743.76950,0.00024,1743.76956,0.00004,7,,,18574.61019,24307.74711,6d3.(2P).7s,,1,,*,2,,,L9974,
1744.11022,0.00021,1744.11010,0.00003,11,,,23113.54761,28845.56513,5f.6d2.7s,5G*,4,5f.6d.7s.7p,5H,4,,,L9974,
1744.1954,0.0003,1744.195656,0.000026,3,,,22248.94952,27980.68586,,*,2,,,3,,,L9974,
1746.18374,0.00024,1746.18376,0.00009,7,,,29123.8479,34849.05842,,*,6 or 5,,,5,,,L9974,
1746.86711,0.00018,1746.86701,0.00009,27,,,26882.5383,32605.50954,,*,0,,,1,,,L9974,
1747.36955,0.00015,1747.369597,0.000018,43,,,13088.56115,18809.88631,6d3.(2G).7s,3G,3,6d2.7s.7p,5G*,4,,,L9974,
1748.10521,0.00004,1748.105148,0.000020,1200,,,8243.602091,13962.51989,5f.6d.7s2,3F*,2,6d3.(2D2).7s,,1,,,L14361,
1748.86302,0.00024,1748.86336,0.00009,7,,,27674.32522,33390.76362,,*,2,,,1,,,L9974,
1749.0067,0.0009,1749.00797,0.00005,0,,,23201.98997,28917.95572,5f.6d.7s.7p,5G,3,,*,2,,,L2351,
1749.23818,0.00018,1749.23816,0.00007,19,,,26971.46312,32686.67668,,,4,5f.6d3,5I*,5,,,L9974,
