obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
1449.3609,0.0003,1449.3606,0.0005,5300,3.0e+06,C,39241.384,46139.093&dagger;,3d3.4s.(5F).5s,f 4F,5/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,,u38,L15916,
1451.5586,0.0015,1451.5586,0.0004,31,,,24830.221,31717.485,3d4.(5D).4p,y 6F*,3/2,3d4.(3P1).4s,4P,3/2,,,L15916,
1453.0517,0.0005,1453.05149,0.00019,97,,,17054.924,23935.112,3d4.(3G).4s,a 4G,5/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,,,L15916,
1453.6423,0.0014,1453.6467,0.0003,270,,,31229.014,38106.385,3d3.(2G).4s.4p.(3P*),x 4F*,5/2,3d4.(5D).5s,e 4D,5/2,,,L15916,
1454.3362,0.0009,1454.3365,0.0008,1100,,,37518.445,44392.554,3d4.(3H).4p,z 4I*,15/2,3d3.4s.(5F).4d,4H,13/2,,,L15916,
1457.4015,0.0004,1457.4013,0.0003,520,,,15103.784,21963.437,3d3.4s2,a 2H,9/2,3d3.(4F).4s.4p.(3P*),z 4G*,7/2,,,L15916,
,,1458.1166,0.0003,,2.5e-03,C,8715.747,15572.035,3d4.(5D).4s,a 4D,7/2,3d4.(3P2).4s,b 4P,5/2,M1+E2,u38,,
1458.1260,0.0003,1458.1253,0.0005,200,,,15264.832,22121.079,3d3.4s2,a 2H,11/2,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,,,L15916,
1459.4918,0.0004,1459.4918,0.0004,5300,,,24915.151,31764.979,3d4.(5D).4p,z 4P*,3/2,3d4.(3P1).4s,4P,1/2,,,L15916,
1460.4986,0.0007,1460.4979,0.0006,80,,,39248.928,46094.037,3d4.(3P2).4p,w 4P*,3/2,3d4.(5D).6s,4D,5/2,,,L15916,
1460.5558,0.0004,1460.5545,0.0013,7400,2.7e+06,C,39398.893,46243.737&dagger;,3d3.4s.(5F).5s,f 4F,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,,u38,L15916,
1461.9533,0.0005,1461.9534,0.0005,1100,,,31268.091,38106.385,3d3.(2G).4s.4p.(3P*),x 4F*,7/2,3d4.(5D).5s,e 4D,5/2,,,L15916,
1463.6556,0.0004,1463.6553,0.0003,3800,,,26480.286&dagger;,33310.629,3d4.(5D).4p,y 4D*,7/2,3d5,4P,5/2,,,L15916,
1466.2700,0.0005,1466.26952,0.00019,410,,,17116.947,23935.112,3d4.(3G).4s,a 4G,7/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,,,L15916,
1466.8972,0.0004,1466.8967,0.0003,230,,,33310.629,40125.879,3d5,4P,5/2,3d4.(3F2).4p,s 4D*,7/2,,,L15916,
1467.7427,0.0008,1467.7433,0.0004,660,,,39241.384,46052.703,3d3.4s.(5F).5s,f 4F,5/2,3d3.(2F).4s.4p.(3P*),r 4G*,5/2,,,L15916,
1468.5926,0.0005,1468.5915,0.0003,210,,,39422.745,46230.130,3d4.(3P2).4p,w 4P*,5/2,3d4.(5D).6s,4D,7/2,,,L15916,
1469.3463,0.0005,1469.3461,0.0004,150,,,31200.152,38004.041,3d3.(2G).4s.4p.(3P*),x 4F*,3/2,3d4.(5D).5s,e 4D,3/2,,,L15916,
1469.6819,0.0003,1469.68196,0.00019,1500,,,24915.151,31717.485,3d4.(5D).4p,z 4P*,3/2,3d4.(3P1).4s,4P,3/2,,,L15916,
1470.2864,0.0016,1470.285,0.003,180,,,37959.695,44759.239,3d4.(3P2).4p,t 4D*,5/2,3d3.(4F).4s.(3F).5s,4F,7/2,,,L15916,
1472.5475,0.0006,1472.5472,0.0007,910,,,37404.329,44193.427,3d4.(3H).4p,z 4I*,13/2,3d3.4s.(5F).4d,4H,11/2,,,L15916,
1473.4795,0.0004,1473.4794,0.0003,580,,,32456.581,39241.384,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,3d3.4s.(5F).5s,f 4F,5/2,,,L15916,
1474.9073,0.0005,1474.9059,0.0011,420,,,32348.987,39127.228,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
1475.6058,0.0006,1475.6056,0.0003,640,,,31229.014,38004.041,3d3.(2G).4s.4p.(3P*),x 4F*,5/2,3d4.(5D).5s,e 4D,3/2,,,L15916,
1477.4723,0.0004,1477.4714,0.0009,8800,6.2e+06,C,39596.988,46363.459&dagger;,3d3.4s.(5F).5s,f 4F,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,11/2,,u38,L15916,
1480.2530,0.0006,1480.2521,0.0009,360,,,38115.684&dagger;,44869.444,3d4.(3P2).4p,t 4D*,7/2,3d3.(4F).4s.(3F).5s,4F,9/2,,,L15916,
1482.4209,0.0004,1482.4203,0.0005,280,,,37174.691,43918.573,3d4.(3H).4p,v 2G*,7/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,,,L15916,
1483.236,0.007,1483.2301,0.0011,1200bl,,,39398.893,46139.093&dagger;,3d3.4s.(5F).5s,f 4F,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,,,L15916,
1483.6098,0.0005,1483.6094,0.0003,880bl(V II),,,32660.416,39398.893,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
1489.3343,0.0006,1489.3336,0.0007,600,,,37315.932,44028.510,3d4.(3H).4p,z 4I*,11/2,3d3.4s.(5F).4d,4H,9/2,,,L15916,
1489.9829,0.0004,1489.98261,0.00020,5100,,,24915.151,31624.805,3d4.(5D).4p,z 4P*,3/2,3d4.(3P1).4s,4P,5/2,,,L15916,
1490.7990,0.0006,1490.8000,0.0005,1000,,,32891.013,39596.988,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,3d3.4s.(5F).5s,f 4F,9/2,,,L15916,
1491.2326,0.0008,1491.2328,0.0007,810,,,37361.951,44065.980,3d4.(3H).4p,v 2G*,9/2,3d3.(4F).4s.(3F).5s,e 2F,7/2,,,L15916,
1494.5063,0.0004,1494.5080,0.0009,430,,,33310.629,39999.966,3d5,4P,5/2,3d4.(3F2).4p,s 4D*,5/2,,,L15916,
1498.079,0.011,1498.079,0.007,6.9i,,,44202.759,50876.15,3d3.4s.(5F).5p,6D*,9/2,3d3.4p2?,h 6G?,9/2,,,L4236,
,,1499.8801,0.0004,,1.6e-03,D+,8413.009,15078.387,3d4.(5D).4s,a 4D,1/2,3d4.(3P2).4s,b 4P,1/2,M1,u38,,
1504.0832,0.0010,1504.0839,0.0009,690,,,39596.988,46243.737&dagger;,3d3.4s.(5F).5s,f 4F,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,,,L15916,
1507.459,0.017,1507.4525,0.0009,1700bl,,,24992.909,31624.805,3d4.(5D).4p,y 6F*,7/2,3d4.(3P1).4s,4P,5/2,,,L15916,
1512.8718,0.0012,1512.8710,0.0003,310,,,32988.845,39596.988,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,3d3.4s.(5F).5s,f 4F,9/2,,,L15916,
1513.320,0.004,1513.3215,0.0016,120,,,37285.057,43891.233,3d4.(3H).4p,z 4I*,9/2,3d3.4s.(5F).4d,4H,7/2,,,L15916,
1517.8468,0.0004,1517.84617,0.00021,4500,,,25131.002,31717.485,3d4.(5D).4p,z 4P*,5/2,3d4.(3P1).4s,4P,3/2,,,L15916,
1520.4678,0.0005,1520.4677,0.0004,540,,,39127.228,45702.355,3d3.4s.(5F).5s,f 4F,3/2,3d3.4s.(5F).5p,o 4D*,1/2,,,L15916,
1523.723,0.003,1523.7164,0.0014,130*,,,26206.803,32767.911,3d4.(1D2).4s,2D,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,,,L15916,
1523.723,0.003,1523.7227,0.0007,130*,,,39127.228,45688.309,3d3.4s.(5F).5s,f 4F,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,,L15916,
1525.4064,0.0004,1525.40595,0.00021,1400,,,17054.924,23608.765,3d4.(3G).4s,a 4G,5/2,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,,,L15916,
1525.8148,0.0011,1525.8180,0.0007,160,,,32846.822,39398.893,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
1526.170,0.002,1526.1686,0.0004,75,,,38004.041,44554.607,3d4.(5D).5s,e 4D,3/2,3d4.(3D).4p,p 4D*,3/2,,,L15916,
1527.9233,0.0004,1527.92334,0.00021,890,,,15770.789,22313.832,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,,,L15916,
1529.4030,0.0006,1529.4025,0.0003,160bl(V II),,,33310.629,39847.344,3d5,4P,5/2,3d4.(3P2).4p,x 4S*,3/2,,,L15916,
1532.9179,0.0006,1532.9180,0.0007,960,,,39127.228,45648.952,3d3.4s.(5F).5s,f 4F,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,,,L15916,
1533.1061,0.0004,1533.1058,0.0005,1100,3.4e+06,C,39241.384,45762.309,3d3.4s.(5F).5s,f 4F,5/2,3d3.4s.(5F).5p,o 4D*,3/2,,u38,L15916,
1533.6377,0.0003,1533.6381,0.0007,460,,,39241.384,45760.046,3d3.4s.(5F).5s,f 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,,,L15916,
1535.5479,0.0009,1535.5463,0.0005,270*,,,38106.385,44616.946,3d4.(5D).5s,e 4D,5/2,3d4.(3D).4p,p 4D*,5/2,,,L15916,
1535.5479,0.0009,1535.5567,0.0009,270*,,,38004.041,44514.558,3d4.(5D).5s,e 4D,3/2,3d4.(3D).4p,p 4D*,1/2,,,L15916,
1536.1798,0.0005,1536.1789,0.0004,350,,,32891.013,39398.893,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
,,1538.0779,0.0004,,1.7e-03,D+,8578.542,15078.387,3d4.(5D).4s,a 4D,5/2,3d4.(3P2).4s,b 4P,1/2,E2,u38,,
1539.5091,0.0004,1539.5090,0.0004,4900,,,25131.002,31624.805,3d4.(5D).4p,z 4P*,5/2,3d4.(3P1).4s,4P,5/2,,,L15916,
1539.7734,0.0008,1539.7729,0.0007,520,1.3e+06,C,39398.893,45891.583,3d3.4s.(5F).5s,f 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,9/2,,u38,L15916,
1542.8445,0.0007,1542.8435,0.0003,380,,,37075.563,43555.331,3d5,e 4F,9/2,3d4.(5D).5p,q 4D*,7/2,,,L15916,
1547.3227,0.0015,1547.3259,0.0012,120,,,37457.576,43918.573,3d4.(3F2).4p,w 2D*,3/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,,,L15916,
1550.3924,0.0005,1550.3915,0.0004,710,,,38106.385,44554.607,3d4.(5D).5s,e 4D,5/2,3d4.(3D).4p,p 4D*,3/2,,,L15916,
1550.7034,0.0004,1550.7034,0.0004,1200,2.9e+06,C,39241.384,45688.309,3d3.4s.(5F).5s,f 4F,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,u38,L15916,
1551.2607,0.0004,1551.2597,0.0005,460,,,37758.146,44202.759,3d3.4s.(5F).5s,e 6F,9/2,3d3.4s.(5F).5p,6D*,9/2,,,L15916,
1551.5352,0.0005,1551.5346,0.0007,150,,,37475.102&dagger;,43918.573,3d3.(2D2).4s.4p.(3P*),w 2F*,7/2,3d3.(4F).4s.(3F).5s,e 2F,5/2,,,L15916,
1551.9703,0.0006,1551.9715,0.0004,920,,,33155.331,39596.988,3d3.(4F).4s.4p.(1P*),w 4F*,9/2,3d3.4s.(5F).5s,f 4F,9/2,,,L15916,
1552.5647,0.0005,1552.5664,0.0017,1900,3.6e+06,C,39398.893,45838.082,3d3.4s.(5F).5s,f 4F,7/2,3d3.4s.(5F).5p,o 4D*,5/2,,u38,L15916,
1553.6349,0.0005,1553.6350,0.0004,210,,,33412.584,39847.344,3d5,4P,3/2,3d4.(3P2).4p,x 4S*,3/2,,,L15916,
,,1555.9173,0.0005,,1.0e-04,D+,2153.221,8578.542,3d4.(5D).4s,a 6D,3/2,3d4.(5D).4s,a 4D,5/2,M1,u38,,
1556.7720,0.0005,1556.7709,0.0004,14000*,,,36989.185,43410.983,3d5,e 4F,5/2,3d4.(5D).5p,q 4D*,5/2,,,L15916,
1556.7720,0.0005,1556.7721,0.0003,14000*,,,25930.544,32352.337,3d4.(5D).4p,y 4F*,3/2,3d5,4G,5/2,,,L15916,
1559.2683,0.0005,1559.2687,0.0004,630,,,37615.057,44026.568,3d3.4s.(5F).5s,e 6F,7/2,3d3.4s.(5F).5p,6D*,7/2,,,L15916,
1559.6237,0.0009,1559.6246,0.0005,420,,,32988.845,39398.893,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,3d3.4s.(5F).5s,f 4F,7/2,,,L15916,
1560.5631,0.0003,1560.5636,0.0003,1100,,,37758.146,44164.337,3d3.4s.(5F).5s,e 6F,9/2,3d3.4s.(5F).5p,6F*,11/2,,,L15916,
1561.3682,0.0004,1561.3681,0.0004,1600,8.6e+06,C,43393.955,49796.845,3d3.4s.(5F).5p,6G*,5/2,3d3.4s.(5F).5d,f 6H,7/2,,u38,L15916,
1562.8425,0.0004,1562.8424,0.0003,620,,,15724.229,22121.079,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,,,L15916,
1563.4023,0.0005,1563.4016,0.0003,2400*,,,32846.822,39241.384,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,3d3.4s.(5F).5s,f 4F,5/2,,,L15916,
1563.4023,0.0005,1563.4023,0.0005,2400*,1.1e+07,C,43906.772,50301.331,3d3.4s.(5F).5p,6G*,13/2,3d3.4s.(5F).5d,f 6H,15/2,,u38,L15916,
1564.0452,0.0004,1564.0451,0.0004,870,8.9e+06,C,43483.426,49875.357,3d3.4s.(5F).5p,6G*,7/2,3d3.4s.(5F).5d,f 6H,9/2,,u38,L15916,
1564.744,0.009,1564.7386,0.0005,340bl,,,32738.130,39127.228,3d3.(4F).4s.4p.(1P*),w 4F*,3/2,3d3.4s.(5F).5s,f 4F,3/2,,,L15916,
1565.6430,0.0004,1565.6438,0.0005,160,,,37025.579,43410.983,3d5,e 4F,7/2,3d4.(5D).5p,q 4D*,5/2,,,L15916,
1566.1411,0.0004,1566.1410,0.0004,470,,,37503.240,43886.617,3d3.4s.(5F).5s,e 6F,5/2,3d3.4s.(5F).5p,6D*,5/2,,,L15916,
1568.6165,0.0004,1568.6165,0.0004,2200,1.7e+06,C,37615.057,43988.360,3d3.4s.(5F).5s,e 6F,7/2,3d3.4s.(5F).5p,6F*,9/2,,u38,L15916,
1568.9258,0.0004,1568.9257,0.0003,5000,,,26021.907,32393.954,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,3d5,4G,9/2,,,L15916,
1569.6264,0.0005,1569.6268,0.0005,1900,,,21101.589,27470.790,3d4.(3G).4s,2G,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,,,L15916,
1570.0638,0.0004,1570.06384,0.00020,18000,,,26004.234,32371.662,3d4.(5D).4p,y 4F*,5/2,3d5,4G,7/2,,,L15916,
,,1570.9214,0.0007,,1.2e-04,D+,2112.282,8476.234,3d4.(5D).4s,a 6D,1/2,3d4.(5D).4s,a 4D,3/2,M1,u38,,
1571.1622,0.0004,1571.1624,0.0003,200,,,33484.368,39847.344,3d5,4P,1/2,3d4.(3P2).4p,x 4S*,3/2,,,L15916,
1571.6124,0.0004,1571.6126,0.0003,2800,3.1e+06,C,39398.893,45760.046,3d3.4s.(5F).5s,f 4F,7/2,3d3.(2F).4s.4p.(3P*),p 4F*,7/2,,u38,L15916,
,,1572.2966,0.0006,,1.7e-04,D+,2220.156,8578.542,3d4.(5D).4s,a 6D,5/2,3d4.(5D).4s,a 4D,5/2,M1,u38,,
1572.8834,0.0004,1572.8831,0.0003,940,1.0e+07,C,37423.212,43779.227,3d3.4s.(5F).5s,e 6F,3/2,3d3.4s.(5F).5p,6D*,3/2,,u38,L15916,
1573.5851,0.0005,1573.5852,0.0005,840,4.6e+06,C,43598.530,49951.709,3d3.4s.(5F).5p,6G*,9/2,3d3.4s.(5F).5d,f 6H,11/2,,u38,L15916,
1574.3007,0.0003,1574.30109,0.00020,610,,,15770.789,22121.079,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,,,L15916,
1574.4345,0.0004,1574.4337,0.0005,1000,,,26021.907,32371.662,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,3d5,4G,7/2,,,L15916,
1574.8432,0.0004,1574.8435,0.0003,4100,,,26004.234,32352.337,3d4.(5D).4p,y 4F*,5/2,3d5,4G,5/2,,,L15916,
1575.3652,0.0004,1575.3648,0.0006,2900,2.6e+06,C,37503.240,43849.242,3d3.4s.(5F).5s,e 6F,5/2,3d3.4s.(5F).5p,6F*,7/2,,u38,L15916,
1576.2890,0.0007,1576.2913,0.0020,100,9.6e+05,C,43739.743,50082.015,3d3.4s.(5F).5p,6G*,11/2,3d3.4s.(5F).5d,f 6H,13/2,,u38,L15916,
1576.8387,0.0004,1576.8383,0.0006,2900,3.7e+06,C,39596.988,45937.060,3d3.4s.(5F).5s,f 4F,9/2,3d3.4s.(5F).5p,o 4D*,7/2,,u38,L15916,
1577.4042,0.0004,1577.4038,0.0003,4500,,,17182.073,23519.872,3d4.(3G).4s,a 4G,9/2,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,,,L15916,
1578.5398,0.0005,1578.5396,0.0004,860,1.4e+07,C,37375.172,43708.411,3d3.4s.(5F).5s,e 6F,1/2,3d3.4s.(5F).5p,6D*,1/2,,u38,L15916,
,,1581.0925,0.0006,,2.6e-04,D+,2153.221,8476.234,3d4.(5D).4s,a 6D,3/2,3d4.(5D).4s,a 4D,3/2,M1,u38,,
1581.5384,0.0003,1581.5377,0.0005,2900,3.6e+06,C,37423.212,43744.445,3d3.4s.(5F).5s,e 6F,3/2,3d3.4s.(5F).5p,6F*,5/2,,u38,L15916,
1583.5041,0.0005,1583.5037,0.0006,270,,,37752.595,44065.980,3d4.(3F2).4p,w 2D*,5/2,3d3.(4F).4s.(3F).5s,e 2F,7/2,,,L15916,
1585.630,0.003,1585.631,0.003,530*,1.8e+06,C,44065.980,50370.893,3d3.(4F).4s.(3F).5s,e 2F,7/2,50370o,2G*,9/2,,u38,L15916,
1585.630,0.003,1585.6307,0.0020,530*,6.8e+06,C,43918.573,50223.489,3d3.(4F).4s.(3F).5s,e 2F,5/2,50223o,2G*,7/2,,u38,L15916,
,,1586.6849,0.0008,,3.9e-04,D+,2112.282,8413.009,3d4.(5D).4s,a 6D,1/2,3d4.(5D).4s,a 4D,1/2,M1,u38,,
1587.0911,0.0003,1587.0910,0.0003,2100,3.7e+06,D+,37375.172,43674.287,3d3.4s.(5F).5s,e 6F,1/2,3d3.4s.(5F).5p,6F*,3/2,,T9771,L15916,
1587.3164,0.0006,1587.3188,0.0004,140,,,17054.924,23353.135,3d4.(3G).4s,a 4G,5/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,,,L15916,
1588.2310,0.0003,1588.2306,0.0004,4500,3.7e+06,C,39596.988,45891.583,3d3.4s.(5F).5s,f 4F,9/2,3d3.(2F).4s.4p.(3P*),p 4F*,9/2,,u38,L15916,
,,1589.1539,0.0006,,3.2e-04,D+,2424.809,8715.747,3d4.(5D).4s,a 6D,9/2,3d4.(5D).4s,a 4D,7/2,M1,u38,,
1589.3613,0.0013,1589.3795,0.0006,3.9i,,,33306.943,39596.988,3d3.(2G).4s.4p.(3P*),y 2G*,9/2,3d3.4s.(5F).5s,f 4F,9/2,,,L4236,
1590.6052,0.0003,1590.6049,0.0004,2500,1.0e+07,D+,37423.212,43708.411,3d3.4s.(5F).5s,e 6F,3/2,3d3.4s.(5F).5p,6D*,1/2,,T9771,L15916,
1592.4791,0.0004,1592.4791,0.0003,19000,,,17242.070,23519.872,3d4.(3G).4s,a 4G,11/2,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,,,L15916,
1592.9397,0.0004,1592.9397,0.0004,6000,1.1e+07,D+,37503.240,43779.227,3d3.4s.(5F).5s,e 6F,5/2,3d3.4s.(5F).5p,6D*,3/2,,T9771,L15916,
1593.2979,0.0004,1593.2981,0.0003,540,,,15688.862,21963.437,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 4G*,7/2,,,L15916,
1593.9879,0.0004,1593.98785,0.00020,19000,,,26122.094&dagger;,32393.954,3d4.(5D).4p,y 4F*,7/2,3d5,4G,9/2,,,L15916,
1594.1297,0.0004,1594.1304,0.0003,15000,1.4e+07,C,37931.460,44202.759,3d3.4s.(5F).5s,e 6F,11/2,3d3.4s.(5F).5p,6D*,9/2,,u38,L15916,
1594.8624,0.0004,1594.8621,0.0003,10000,1.3e+07,C,37758.146,44026.568,3d3.4s.(5F).5s,e 6F,9/2,3d3.4s.(5F).5p,6D*,7/2,,u38,L15916,
,,1595.1799,0.0005,,1.0e-04,D+,2311.369,8578.542,3d4.(5D).4s,a 6D,7/2,3d4.(5D).4s,a 4D,5/2,M1,u38,,
1596.3498,0.0003,1596.3498,0.0003,2600,1.0e+07,D+,37375.172,43637.752,3d3.4s.(5F).5s,e 6F,1/2,3d3.4s.(5F).5p,6F*,1/2,,T9771,L15916,
1599.2880,0.0004,1599.2879,0.0004,4200,8.e+06,D+,37423.212,43674.287,3d3.4s.(5F).5s,e 6F,3/2,3d3.4s.(5F).5p,6F*,3/2,,T9771,L15916,
1599.4662,0.0004,1599.4660,0.0004,210,,,37835.065,44085.444,3d4.(3P2).4p,t 4D*,3/2,3d3.4s.(5F).4d,4P,3/2,,,L15916,
1599.6738,0.0004,1599.6736,0.0003,4000,,,26122.094&dagger;,32371.662,3d4.(5D).4p,y 4F*,7/2,3d5,4G,7/2,,,L15916,
1600.7792,0.0004,1600.7793,0.0005,21000,1.1e+06,C,26171.918,32417.169,3d4.(5D).4p,y 4F*,9/2,3d5,4G,11/2,,u38,L15916,
1601.8167,0.0004,1601.8171,0.0006,7300,1.00e+07,C,37503.240,43744.445,3d3.4s.(5F).5s,e 6F,5/2,3d3.4s.(5F).5p,6F*,5/2,,u38,L15916,
1603.1057,0.0004,1603.1057,0.0004,2600,,,17116.947,23353.135,3d4.(3G).4s,a 4G,7/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,,,L15916,
1603.6206,0.0004,1603.6208,0.0004,11000,1.1e+07,C,37615.057,43849.242,3d3.4s.(5F).5s,e 6F,7/2,3d3.4s.(5F).5p,6F*,7/2,,u38,L15916,
1603.9578,0.0004,1603.9573,0.0005,20000,1.3e+07,C,37931.460,44164.337,3d3.4s.(5F).5s,e 6F,11/2,3d3.4s.(5F).5p,6F*,11/2,,u38,L15916,
1604.6429,0.0004,1604.6354,0.0004,15000*,,,26122.094&dagger;,32352.337,3d4.(5D).4p,y 4F*,7/2,3d5,4G,5/2,,,L15916,
1604.6429,0.0004,1604.6429,0.0003,15000*,1.2e+07,C,37758.146,43988.360,3d3.4s.(5F).5s,e 6F,9/2,3d3.4s.(5F).5p,6F*,9/2,,u38,L15916,
1606.7519,0.0004,1606.7520,0.0003,2700,,,26171.918,32393.954,3d4.(5D).4p,y 4F*,9/2,3d5,4G,9/2,,,L15916,
1608.6906,0.0005,1608.6901,0.0004,1000,1.2e+07,C,37423.212,43637.752,3d3.4s.(5F).5s,e 6F,3/2,3d3.4s.(5F).5p,6F*,1/2,,u38,L15916,
1610.457,0.013,1610.468,0.005,5.2,,,43906.772,50114.450,3d3.4s.(5F).5p,6G*,13/2,3d3.4s.(5F).4d?,g 6G?,11/2,,,L4236,
1612.5291,0.0008,1612.5293,0.0003,51,,,26171.918,32371.662,3d4.(5D).4p,y 4F*,9/2,3d5,4G,7/2,,,L15916,
1613.7282,0.0004,1613.7282,0.0004,18000,,,21275.652,27470.790,3d4.(3G).4s,2G,9/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,,,L15916,
1618.5663,0.0004,1618.56627,0.00021,510,,,15664.801,21841.421,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(3P*),z 4G*,5/2,,,L15916,
1620.0240,0.0004,1620.0240,0.0004,13000*,,,17182.073,23353.135,3d4.(3G).4s,a 4G,9/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,,,L15916,
1620.0240,0.0004,1620.0280,0.0005,13000*,1.2e+07,C,37503.240,43674.287,3d3.4s.(5F).5s,e 6F,5/2,3d3.4s.(5F).5p,6F*,3/2,,u38,L15916,
1624.0842,0.0004,1624.08382,0.00021,1700,,,17054.924,23210.560,3d4.(3G).4s,a 4G,5/2,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,,,L15916,
1624.8958,0.0004,1624.89606,0.00021,290,,,15688.862,21841.421,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 4G*,5/2,,,L15916,
1625.4096,0.0019,1625.420,0.003,100,,,37757.309,43907.886,3d4.(3P2).4p,t 4D*,1/2,3d3.4s.(5F).4d,4P,1/2,,,L15916,
1625.87,0.03,1625.8402,0.0021,5.8,,,39008.669,45157.655,3d3.(2H).4s.4p.(3P*),y 2I*,11/2,3d3.4s.(5F).4d,g 6D,9/2,,,L4236,
1631.0397,0.0008,1631.0387,0.0005,540,,,37615.057,43744.445,3d3.4s.(5F).5s,e 6F,7/2,3d3.4s.(5F).5p,6F*,5/2,,,L15916,
1632.0072,0.0004,1632.0076,0.0005,300,,,37959.695,44085.444,3d4.(3P2).4p,t 4D*,5/2,3d3.4s.(5F).4d,4P,3/2,,,L15916,
,,1633.4964,0.0006,,1.9e-03,D+,9544.635,15664.801,3d3.4s2,a 4P,1/2,3d4.(3F2).4s,b 4F,3/2,E2,u38,,
1635.6480,0.0004,1635.6478,0.0004,460,,,33310.629,39422.745,3d5,4P,5/2,3d4.(3P2).4p,w 4P*,5/2,,,L15916,
,,1638.4273,0.0011,,1.0e-04,D+,8413.009,14514.756,3d4.(5D).4s,a 4D,1/2,3d3.4s2,2D2,3/2,M1,u38,,
1640.6143,0.0004,1640.6144,0.0003,9100,,,17116.947,23210.560,3d4.(3G).4s,a 4G,7/2,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,,,L15916,
1641.2934,0.0011,1641.2923,0.0004,380,,,37758.146,43849.242,3d3.4s.(5F).5s,e 6F,9/2,3d3.4s.(5F).5p,6F*,7/2,,,L15916,
,,1642.3455,0.0004,,1.5e-03,D+,9637.039,15724.229,3d3.4s2,a 4P,3/2,3d4.(3F2).4s,b 4F,7/2,E2,u38,,
1642.6238,0.0004,1642.6240,0.0004,12000,,,21101.589,27187.747,3d4.(3G).4s,2G,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,,,L15916,
,,1646.2963,0.0008,,5.9e-05,D+,8476.234,14548.816,3d4.(5D).4s,a 4D,3/2,3d3.4s2,2D2,5/2,M1+E2,u38,,
1646.3820,0.0004,1646.3817,0.0006,7200,,,26344.902,32417.169,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,3d5,4G,11/2,,,L15916,
1647.48,0.03,1647.4335,0.0008,6.2,,,37375.172,43443.562,3d3.4s.(5F).5s,e 6F,1/2,3d4.(5D).5p,u 4P*,1/2,,,L4236,
