Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
415.7056,0.0009,415.70551,0.00021,73,4.2e+05,D+,44 098.469,-,68 147.179,3d3(2D1)4s,c 3D,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
416.2063,0.0007,416.20571,0.00005,140,,,25 191.0356,-,49 210.8445,3d3(2D2)4s,b 1D,2,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
416.3646,0.0007,416.36393,0.00005,170,,,25 191.0356,-,49 201.7171,3d3(2D2)4s,b 1D,2,3d<sup>3</sup>(<sup>2</sup>G)4p,y 3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
416.4008,0.0012,416.40074,0.00003,460,,,16 421.5292,-,40 430.0878,3d3(2G)4s,b 3G,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
416.8397,0.0009,416.84088,0.00012,43,,,38 193.023,-,62 176.232,3d24s2,e 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
417.2897,0.0007,417.28925,0.00009,130,,,51 123.299,-,75 080.739,3d3(2P)4p,y 3P°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,3P,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
417.5867,0.0007,417.58747,0.00012,420,1.3e+06,D+,38 193.023,-,62 133.354,3d24s2,e 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
417.6657,0.0009,417.66652,0.00009,52,,,26 839.749,-,50 775.5487,3d4,a 1F,3,3d<sup>3</sup>(<sup>2</sup>P)4p,y 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
417.83794,0.00023,417.83868,0.00005,2500,1.50e+06,B+,13 594.726,-,37 520.6639,3d3(4P)4s,a 5P,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5229&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=5229&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
417.9047,0.0007,417.90409,0.00003,280,,,13 608.9393,-,37 531.1324,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
418.0853,0.0023,418.087051,0.000024,270?,,,13 608.9393,-,37 520.6639,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
418.34285,0.00023,418.34285,0.00004,6900,3.7e+06,C+,16 532.9841,-,40 430.0878,3d3(2G)4s,b 3G,5,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
,,418.96748,0.00012,,4.2e-01,E,14 655.6082,-,38 517.085,3d4,a 3G,5,3d<sup>2</sup>4s<sup>2</sup>,e 3F,4,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,419.0175,0.0003,,1.4e-01,D,20 343.0477,-,44 201.678,3d3(4P)4s,c 3P,2,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,1,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
419.0397,0.0007,419.03987,0.00004,680,,,13 511.7993,-,37 369.1542,3d3(4P)4s,a 5P,1,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
419.0885,0.0004,419.08855,0.00003,480,,,16 340.9837,-,40 195.5675,3d3(2G)4s,b 3G,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
419.5822,0.0020,419.582386,0.000025,44,,,13 542.6461,-,37 369.1542,3d4,b 3F2,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
,,419.76023,0.00018,,1.8e-01,E,20 343.0477,-,44 159.461,3d3(4P)4s,c 3P,2,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
420.2354,0.0004,420.23524,0.00005,3000,1.7e+06,C+,13 741.6394,-,37 531.1324,3d3(4P)4s,a 5P,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
420.4198,0.0007,420.42025,0.00005,1100,1.9e+05,D,13 741.6394,-,37 520.6639,3d3(4P)4s,a 5P,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5297&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=5297&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
420.50849,0.00012,420.508431,0.000025,6500,3.5e+06,C+,16 421.5292,-,40 195.5675,3d3(2G)4s,b 3G,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
420.9741,0.0007,420.97430,0.00004,780,,,13 511.7993,-,37 259.5288,3d3(4P)4s,a 5P,1,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
422.0045,0.0007,422.00484,0.00005,640,8.e+05,D,13 511.7993,-,37 201.5378,3d3(4P)4s,a 5P,1,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,0,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5297&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=5297&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,422.1868,0.0003,,2.1e-01,E,20 522.148,-,44 201.678,3d3(2D2)4s,b 3D,1,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,1,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,422.23056,0.00021,,1.0e+00,C,20 980.9260,-,44 658.000,3d4,a 1D2,2,3d<sup>2</sup>4s<sup>2</sup>,c 1D,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
422.4500,0.0018,422.44951,0.00005,380h,2.8e+05,D,13 594.726,-,37 259.5288,3d3(4P)4s,a 5P,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5297&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=5297&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
422.4937,0.0018,422.492855,0.000023,32h,,,13 542.6461,-,37 205.0213,3d4,b 3F2,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
422.52138,0.00015,422.52148,0.00004,3700,3.7e+06,C+,16 340.9837,-,40 001.7556,3d3(2G)4s,b 3G,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9616&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=9616&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
422.5498,0.0007,422.55050,0.00014,380,1.4e+06,D+,38 517.085,-,62 176.232,3d24s2,e 3F,4,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,422.94082,0.00018,,3.6e-01,E,20 522.148,-,44 159.461,3d3(2D2)4s,b 3D,1,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,422.94725,0.00013,,3.6e-01,D,14 556.0689,-,38 193.023,3d4,a 3G,4,3d<sup>2</sup>4s<sup>2</sup>,e 3F,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
423.1156,0.0018,423.11622,0.00005,130h,,,13 741.6394,-,37 369.1542,3d3(4P)4s,a 5P,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
423.20160,0.00011,423.20167,0.00007,2000,2.41e+07,B,32 040.641,-,55 663.385,3d4,d 3P1,2,3d<sup>3</sup>(<sup>4</sup>P)4p,y 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
423.4243,0.0007,423.42481,0.00005,370,,,13 594.726,-,37 205.0213,3d3(4P)4s,a 5P,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
423.4537,0.0020,423.45398,0.00007,990,3.1e+06,C,30 318.5317,-,53 927.2005,3d3(2F)4s,c 3F,4,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
423.5872,0.0007,423.58871,0.00013,160,,,30 267.511,-,53 868.671,3d3(2F)4s,c 3F,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
423.6248,0.0007,423.62475,0.00016,110,1.5e+06,D+,47 324.292,-,70 923.444,3d3(2D1)4s,d 1D,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),1D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
423.6802,0.0007,423.679871,0.000023,250,,,13 608.9393,-,37 205.0213,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,423.8861,0.0003,,3.4e-01,E,20 617.0735,-,44 201.678,3d3(2D2)4s,b 3D,2,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,1,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,424.03499,0.00022,,5.e-02,D,20 522.148,-,44 098.469,3d3(2D2)4s,b 3D,1,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
424.0726,0.0009,424.07391,0.00005,94,,,52 391.9627,-,75 966.120,3d3(2D2)4p,x 3F°,3,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
424.1897,0.0007,424.18905,0.00009,230,,,52 245.733,-,75 813.492,3d3(2D2)4p,x 3F°,2,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
424.2881,0.0007,424.28765,0.00007,810,3.2e+06,C,30 306.389,-,53 868.671,3d3(2F)4s,c 3F,3,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,424.75286,0.00018,,3.7e-01,E,20 622.9852,-,44 159.461,3d3(2D2)4s,b 3D,3,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
424.8807,0.0007,424.88095,0.00004,97,,,13 511.7993,-,37 041.1798,3d3(4P)4s,a 5P,1,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
425.4385,0.0007,425.43871,0.00003,240,1.59e+06,C+,13 542.6461,-,37 041.1798,3d4,b 3F2,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=5229&amp;comment_code=n&amp;element=V&amp;spectr_charge=2&amp;ref=5229&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
425.6740,0.0007,425.67367,0.00005,460,,,52 657.4892,-,76 143.0526,3d3(2D2)4p,x 3F°,4,3d<sup>3</sup>(<sup>4</sup>F)4d,3F,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
425.7005,0.0007,425.70059,0.00013,630,3.4e+06,D+,30 267.511,-,53 751.589,3d3(2F)4s,c 3F,2,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
,,425.74922,0.00022,,3.6e-01,E,20 617.0735,-,44 098.469,3d3(2D2)4s,b 3D,2,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,425.84792,0.00020,,4.1e-01,E,14 461.7495,-,37 937.703,3d4,a 3G,3,3d<sup>2</sup>4s<sup>2</sup>,e 3F,2,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
,,425.85644,0.00022,,6.2e-01,C,20 622.9852,-,44 098.469,3d3(2D2)4s,b 3D,3,3d<sup>3</sup>(<sup>2</sup>D1)4s,c 3D,3,E2,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=E2,
426.0744,0.0018,426.07609,0.00005,240D,,,13 741.6394,-,37 205.0213,3d3(4P)4s,a 5P,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
426.1026,0.0007,426.10317,0.00005,340,,,52 153.5082,-,75 615.399,3d3(2H)4p,y 3H°,5,3d<sup>3</sup>(<sup>4</sup>F)4d,3G,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
426.3832,0.0007,426.38372,0.00005,120,,,13 594.726,-,37 041.1798,3d3(4P)4s,a 5P,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
426.4488,0.0009,426.44858,0.00005,23,,,13 511.7993,-,36 954.6872,3d3(4P)4s,a 5P,1,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
427.0629,0.0020,427.06639,0.00005,82,,,13 741.6394,-,37 150.6143,3d3(4P)4s,a 5P,3,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
427.88634,0.00013,427.88632,0.00009,2100,2.0e+07,C,32 299.266,-,55 663.385,3d4,d 3P1,1,3d<sup>3</sup>(<sup>4</sup>P)4p,y 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
428.3318,0.0007,428.33154,0.00006,640,,,52 252.6480,-,75 592.4821,3d3(2H)4p,y 3H°,6,3d<sup>3</sup>(<sup>4</sup>F)4d,3H,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
428.6116,0.0009,428.61243,0.00006,34,,,13 594.726,-,36 919.2647,3d3(4P)4s,a 5P,2,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
428.8746,0.0018,428.87377,0.00003,22h,,,13 608.9393,-,36 919.2647,3d4,b 3F2,4,3d<sup>3</sup>(<sup>4</sup>F)4p,z 5F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
430.1101,0.0006,430.10980,0.00024,460,7.9e+06,C,32 420.046,-,55 663.385,3d4,d 3P1,0,3d<sup>3</sup>(<sup>4</sup>P)4p,y 3S°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
430.4136,0.0007,430.41415,0.00006,72,,,30 641.7674,-,53 868.671,3d4,d 3F1,3,3d<sup>3</sup>(<sup>2</sup>D2)4p,w 3D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
431.0473,0.0007,431.04712,0.00006,410,,,52 153.5082,-,75 346.305,3d3(2H)4p,y 3H°,5,3d<sup>3</sup>(<sup>4</sup>F)4d,3H,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
