obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
1301.22888,0.00014,1301.228897,0.000014,7685.0431,7,,,15970.09583,23655.13881,6d3.(2D2).7s,,3,,*,4,7,9,,,L9974,
1301.23964,0.00010,1301.23961,0.00003,7684.9795,19,,,26036.34930,33721.32901,,*,3,,,2,7,5,,,L9974,
1301.37109,0.00005,1301.371067,0.000019,7684.2033,200,,,17166.10472,24850.30814,6d3.(2H).7s,3H,5,,3I*,6,11,13,,,L14361,
1301.39971,0.00012,1301.39965,0.00004,7684.0343,17,,,21738.05013,29422.08479,5f.6d2.7s,5G*,2,6d4,,1,5,3,,,L9974,
1301.7279,0.0005,1301.72952,0.00010,7682.097,0,,,30761.71803,38443.8055,,*,3,,,3,7,7,,,L2351,
1302.66565,0.00010,1302.66550,0.00004,7676.5669,23,,,23752.68579,31429.25358,,*,2,,,1,5,3,,,L9974,
1302.87466,0.00014,1302.874859,0.000025,7675.3354,9,,,22338.99484,30014.32907,5f.6d2.7s,5G*,3,6d4,,4,7,9,,,L9974,
1302.974841,0.000019,1302.974824,0.000010,7674.74527,1300,,,12847.96912,20522.71449,6d3.(4P).7s,5P,3,6d2.7s.7p,3F*,2,7,5,,,L5951,
1303.38102,0.00010,1303.381041,0.000017,7672.3536,23,,,22338.99484,30011.34827,5f.6d2.7s,5G*,3,,,3,7,7,,,L9974,
1303.46893,0.00005,1303.468953,0.000019,7671.8361,280,,,23655.13881,31326.97478,,*,4,,,4,9,9,,,L5951,
1303.83377,0.00007,1303.833772,0.000005,7669.6894,95,,,6362.395980,14032.085336,6d3.(4F).7s,5F,2,6d.7s2.7p,3D*,2,5,5,,,L14361,
1304.28346,0.00012,1304.283104,0.000024,7667.0450,15,,,22877.51748,30544.56459,,*,1,,,2,3,5,,,L9974,
1304.5807,0.0005,1304.580671,0.000010,7665.298,0,,,18431.686609,26096.98491,5f.7s2.7p,3G,3,,*,3,7,7,,,L2351,
1304.69731,0.00003,1304.697322,0.000005,7664.61299,290,,,7502.287636,15166.900593,6d3.(4F).7s,5F,3,6d2.7s.7p,5G*,3,7,7,,,L14361,
1304.77472,0.00009,1304.77457,0.00003,7664.1583,47,,,21645.85769,29310.01688,6d3.(2G).7s,,4,,*,4,9,9,,,L9974,
1304.89043,0.00010,1304.890486,0.000012,7663.4787,31,,,18699.62342,26363.10178,5f.7s2.7p,3F,2,,*,2,5,5,,,L9974,
1305.17050,0.00010,1305.170539,0.000026,7661.8342,29,,,23609.16775,31271.00174,,*,5,,,5,11,11,,,L9974,
1305.25964,0.00009,1305.259596,0.000012,7661.3110,93,,,20566.62381,28227.93504,6d2.7s.7p,5D*,4,5f.7s2.7p,3F,4,9,9,,,L9974,
1305.94589,0.00003,1305.945865,0.000005,7657.28510,550,,,2869.259165,10526.544406,6d2.7s2,3F,3,5f.6d.7s2,3G*,3,7,7,,,L14361,
1305.96707,0.00009,1305.967089,0.000014,7657.1609,43,,,15863.88829,23521.04909,6d3.(2D2).7s,,2,,*,3,5,7,,,L9974,
1306.1594,0.0005,1306.15891,0.00004,7656.033,0,,,26645.40609,34301.44234,,*,5,,,4,11,9,,,L2351,
1306.61893,0.00010,1306.61894,0.00005,7653.3408,19,,,28480.16113,36133.5019,,*,4,,,5,9,11,,,L9974,
1306.72909,0.00012,1306.72918,0.00005,7652.6956,17,,,26036.34930,33689.0444,,*,3,,,2,7,5,,,L9974,
1307.29175,0.00010,1307.291556,0.000022,7649.4019,37,,,20322.26571,27971.66875,5f.6d.7s2,1H*,5,6d4,3H,6,11,13,,,L9974,
1307.29794,0.00003,1307.297903,0.000015,7649.36570,220,,,13945.307389,21594.67329,6d.7s2.7p,3F*,3,6d3.(2F).7s,1F,3,7,7,,,L14361,
1307.440559,0.000015,1307.440561,0.000010,7648.53127,1800,,,10783.15535,18431.686609,6d.7s2.7p,3F*,2,5f.7s2.7p,3G,3,5,7,,,L5951,
1308.31689,0.00010,1308.317099,0.000015,7643.4082,35,,,19948.395175,27591.80212,6d2.7s.7p,5F*,4,6d4,3H,5,9,11,,,L9974,
1308.44651,0.00009,1308.44647,0.00009,7642.6510,45,,,35117.9541,42760.6053,,*,5 or 6,,,5,11,11,,,L9974,
1310.47079,0.00009,1310.470790,0.000017,7630.8454,79,,,24084.94271,31715.78811,6d2.7s.7p,5G*,6,,,6,13,13,,,L9974,
1310.54375,0.00009,1310.543674,0.000014,7630.4206,49,,,22877.58322,30508.00424,,*,5,,,5,11,11,,,L9974,
1310.64105,0.00010,1310.640972,0.000019,7629.8541,29,,,21252.60286,28882.45742,,*,2,,,2,5,5,,,L9974,
1310.66250,0.00010,1310.662414,0.000021,7629.7292,23,,,13945.307389,21575.03713,6d.7s2.7p,3F*,3,6d3.(2P).7s,,2,7,5,,,L9974,
1311.14899,0.00009,1311.14895,0.00003,7626.8983,49,,,25336.49797,32963.39652,,*,6,,,5,13,11,,,L9974,
1311.54424,0.00010,1311.544269,0.000021,7624.5998,19,,,22508.04658,30132.64625,6d2.7s.7p,5P*,2,,,2,5,5,,,L9974,
1311.58823,0.00010,1311.58823,0.00003,7624.3441,19,,,26096.98491,33721.32901,,*,3,,,2,7,5,,,L9974,
1311.9429,0.0005,1311.94206,0.00004,7622.283,0,,,21575.03713,29197.32496,6d3.(2P).7s,,2,,*,1,5,3,,,L2351,
1312.03394,0.00009,1312.03389,0.00003,7621.7541,53,,,24307.74711,31929.50145,,*,2,,,3,5,7,,,L9974,
1312.30582,0.00009,1312.30580,0.00003,7620.1750,53,,,24421.05861,32041.23370,,*,3,,,2,7,5,,,L9974,
1312.41276,0.00012,1312.41277,0.00003,7619.5541,17,,,20054.77119,27674.32522,6d3.(2F).7s,3F,2,,*,2,5,5,,,L9974,
1312.76923,0.00009,1312.769120,0.000016,7617.4851,49,,,15863.88829,23481.37399,6d3.(2D2).7s,,2,,*,1,5,3,,,L9974,
1312.99208,0.00010,1312.992353,0.000017,7616.1922,23,,,20054.77119,27670.96178,6d3.(2F).7s,3F,2,,*,3,5,7,,,L9974,
1313.151325,0.000022,1313.151325,0.000009,7615.26856,980,,,16783.84708,24399.11564,5f.6d2.7s,5I*,4,5f.6d.7s.7p,5H,3,9,7,,,L5951,
1313.20932,0.00007,1313.20929,0.00003,7614.9322,120,,,22399.39666,30014.32907,5f.6d2.7s,3I*,5,6d4,,4,11,9,,,L9974,
1313.78079,0.00014,1313.78089,0.00005,7611.6199,9,,,27784.36557,35395.9849,,*,2,,,2,5,5,,,L9974,
1313.97428,0.00014,1313.974593,0.000022,7610.4990,9,,,23655.13881,31265.63604,,*,4,,,3,9,7,,,L9974,
1314.59247,0.00012,1314.59252,0.00007,7606.9202,11,,,26504.25448,34111.1744,6d3.(2D1).7s,1D,2,,*,1,5,3,,,L9974,
1314.65339,0.00007,1314.65337,0.00005,7606.5677,100,,,24307.74711,31914.3149,,*,2,,,1,5,3,,,L9974,
1314.81468,0.00009,1314.814623,0.000017,7605.6346,51,,,19986.16721,27591.80212,5f.6d2.7s,5H*,6,6d4,3H,5,13,11,,,L9974,
1314.98301,0.00016,1314.982716,0.000017,7604.6610,47,,,18431.686609,26036.34930,5f.7s2.7p,3G,3,,*,3,7,7,,,L5951,
1315.03527,0.00010,1315.03515,0.00003,7604.3588,29,,,19713.03109,27317.39056,6d3.(2F).7s,3F,3,,*,3,7,7,,,L9974,
1315.23010,0.00010,1315.23003,0.00003,7603.2323,37,,,21594.67329,29197.90600,6d3.(2F).7s,1F,3,,*,2,7,5,,,L9974,
1315.27008,0.00005,1315.270112,0.000009,7603.0012,220,,,19588.36224,27191.36326,6d2.7s.7p,5G*,5,5f.6d.7s.7p,5G,5,11,11,,,L5951,
1315.45411,0.00009,1315.454099,0.000010,7601.9375,63,,,21539.59257,29141.53019,,*,4,,,5,9,11,,,L9974,
1316.02066,0.00009,1316.020659,0.000017,7598.6649,45,,,12114.36618,19713.03109,5f.6d.7s2,1D*,2,6d3.(2F).7s,3F,3,5,7,,,L9974,
1316.70859,0.00007,1316.70854,0.00007,7594.6949,110,,,34344.6455,41939.3407,,*,4,,,5,9,11,,,L9974,
1317.14724,0.00014,1317.14726,0.00003,7592.1656,9,,,24182.42887,31774.59439,,*,2,,,3,5,7,,,L9974,
1317.19345,0.00012,1317.193448,0.000024,7591.8993,15,,,24421.05861,32012.95790,,*,3,,,4,7,9,,,L9974,
1317.32632,0.00010,1317.326258,0.000019,7591.1335,19,,,24202.56462,31793.69851,,*,4,,,4,9,9,,,L9974,
1317.61777,0.00014,1317.61744,0.00007,7589.4544,9,,,30517.38856,38106.8449,,*,4,,,5,9,11,,,L9974,
1317.97007,0.00010,1317.97002,0.00003,7587.4257,27,,,18699.62342,26287.04940,5f.7s2.7p,3F,2,6d2.7s.7p,3D*,1,5,3,,,L9974,
1318.3170,0.0005,1318.31709,0.00007,7585.429,0,,,27495.58911,35081.0176,5f2.7s2,3H,4,,*,5,9,11,,,L2351,
1318.73837,0.00005,1318.738353,0.000010,7583.0053,150,,,15618.98461,23201.98997,5f.6d2.7s,5H*,3,5f.6d.7s.7p,5G,3,7,7,,,L14361,
1318.75474,0.00007,1318.754692,0.000005,7582.9111,94,,,6362.395980,13945.307389,6d3.(4F).7s,5F,2,6d.7s2.7p,3F*,3,5,7,,,L14361,
1318.78889,0.00009,1318.788859,0.000014,7582.7148,47,,,17398.39526,24981.11021,6d3.(4F).7s,,3,,*,3,7,7,,,L9974,
1318.90387,0.00014,1318.90388,0.00005,7582.0537,9,,,21575.03713,29157.0908,6d3.(2P).7s,,2,,*,1,5,3,,,L9974,
1319.00749,0.00014,1319.00711,0.00004,7581.4581,7,,,25809.30337,33390.76362,,*,1,,,1,3,3,,,L9974,
1320.31328,0.00012,1320.31308,0.00004,7573.9600,13,,,18930.29333,26504.25448,6d2.7s.7p,3G*,3,6d3.(2D1).7s,1D,2,7,5,,,L9974,
1320.45758,0.00009,1320.457577,0.000009,7573.1323,55,,,19948.395175,27521.52753,6d2.7s.7p,5F*,4,,,4,9,9,,,L9974,
1320.64992,0.00010,1320.649853,0.000023,7572.0294,29,,,24202.56462,31774.59439,,*,4,,,3,9,7,,,L9974,
1320.889555,0.000016,1320.889562,0.000009,7570.65567,1900,,,18809.88631,26380.54194,6d2.7s.7p,5G*,4,5f.6d.7s.7p,5H,5,9,11,,,L5951,
1321.01239,0.00014,1321.01255,0.00003,7569.9517,7,,,26036.34930,33606.30012,,*,3,,,2,7,5,,,L9974,
1321.8816,0.0005,1321.88192,0.00003,7564.974,220,,,22396.82500,29961.79723,,*,1,,,1,3,3,,,L3552,
1321.97994,0.00010,1321.979939,0.000023,7564.4113,25,,,21539.59257,29104.00388,,*,4,6d4,3G,4,9,9,,,L9974,
1322.0760,0.0005,1322.075655,0.000024,7563.862,220,,,18549.40528,26113.26894,6d3.(4P).7s,,2,,*,2,5,5,,,L3552,
1322.2976,0.0005,1322.298671,0.000016,7562.594,220,,,14032.085336,21594.67329,6d.7s2.7p,3D*,2,6d3.(2F).7s,1F,3,5,7,,,L3552,
1323.4585,0.0005,1323.45805,0.00005,7555.960,0,,,27317.39056,34873.3535,,*,3,,,4,7,9,,,L2351,
1323.84689,0.00009,1323.846957,0.000007,7553.7436,47,,,3687.987189,11241.73043,6d2.7s2,,2,5f.6d.7s2,3F*,3,5,7,,,L9974,
1323.97809,0.00007,1323.977997,0.000018,7552.9951,190,,,19713.03109,27266.02670,6d3.(2F).7s,3F,3,,*,4,7,9,,,L5951,
1324.33613,0.00004,1324.336101,0.000014,7550.95310,210,,,15970.09583,23521.04909,6d3.(2D2).7s,,3,,*,3,7,7,,,L14361,
1324.92813,0.00009,1324.928055,0.000018,7547.5792,63,,,18549.40528,26096.98491,6d3.(4P).7s,,2,,*,3,5,7,,,L9974,
1324.99599,0.00011,1324.995765,0.000011,7547.1927,23,,,19948.395175,27495.58911,6d2.7s.7p,5F*,4,5f2.7s2,3H,4,9,9,,,L9974,
1325.13530,0.00005,1325.135182,0.000007,7546.3992,170,,,8800.249723,16346.64962,6d3.(4F).7s,5F,4,5f.6d2.7s,5H*,4,9,9,,,L14361,
1325.24794,0.00009,1325.247911,0.000014,7545.7578,51,,,10414.13700,17959.89498,5f.6d.7s2,1G*,4,6d3.(4F).7s,3F,4,9,9,,,L9974,
1325.40229,0.00016,1325.402507,0.000007,7544.8791,3,,,2869.259165,10414.13700,6d2.7s2,3F,3,5f.6d.7s2,1G*,4,7,9,,,L9974,
1325.57618,0.00016,1325.57605,0.00005,7543.8893,3,,,28884.95681,36428.8469,,*,3,,,2,7,5,,,L9974,
1325.748576,0.000019,1325.748575,0.000007,7542.90835,1300,,,15490.077832,23032.986182,5f.6d.7s2,3G*,5,5f.7s2.7p,3G,4,11,9,,,L5951,
1325.92908,0.00012,1325.928727,0.000023,7541.8815,17,,,24084.94271,31626.82622,6d2.7s.7p,5G*,6,,,5,13,11,,,L9974,
1326.07032,0.00005,1326.070333,0.000011,7541.0782,270,,,19503.143490,27044.22163,6d2.7s.7p,5F*,3,,,3,7,7,,,L5951,
1326.49606,0.00012,1326.49591,0.00003,7538.6579,11,,,18574.61019,26113.26894,6d3.(2P).7s,,1,,*,2,3,5,,,L9974,
1326.67966,0.00014,1326.68002,0.00003,7537.6146,9,,,23113.54761,30651.16019,5f.6d2.7s,5G*,4,6d4,,3,9,7,,,L9974,
1326.72569,0.00007,1326.725670,0.000018,7537.3531,97,,,23015.15141,30552.50463,,*,5,,,4,11,9,,,L9974,
1327.15083,0.00009,1327.150752,0.000018,7534.9386,57,,,17166.10472,24701.04375,6d3.(2H).7s,3H,5,,*,5,11,11,,,L9974,
1327.19873,0.00012,1327.19876,0.00007,7534.6666,13,,,34013.9166,41548.5831,,*,5 or 6,,,6,11,13,,,L9974,
1327.32963,0.00011,1327.329577,0.000019,7533.9236,21,,,24259.77463,31793.69851,,*,4,,,4,9,9,,,L9974,
1327.49561,0.00016,1327.49562,0.00005,7532.9816,5,,,24381.33337,31914.3149,,*,2,,,1,5,3,,,L9974,
1327.897798,0.000021,1327.897826,0.000012,7530.70004,1100,,,16554.24283,24084.94271,6d3.(2H).7s,3H,6,6d2.7s.7p,5G*,6,13,13,,,L5951,
1328.20468,0.00011,1328.20479,0.00007,7528.9601,19,,,30255.45106,37784.4105,,*,3,,,2,7,5,,,L9974,
1328.32858,0.00011,1328.328563,0.000023,7528.2578,19,,,21890.13254,29418.39044,,*,3,,,2,7,5,,,L9974,
1328.50800,0.00004,1328.507980,0.000012,7527.24110,290,,,19516.98043,27044.22163,6d2.7s.7p,5D*,2,,,3,5,7,,,L14361,
1329.0155,0.0005,1329.01525,0.00003,7524.367,220,,,25575.04516,33099.41329,,*,4,,,3,9,7,,,L3552,
1329.3366,0.0005,1329.33812,0.00003,7522.549,0,,,22637.46361,30160.00425,5f.7s2.7p,3F,3,,*,4,7,9,,,L2351,
1329.44565,0.00009,1329.445683,0.000012,7521.9322,55,,,15493.21943,23015.15141,6d3.(2H).7s,3H,4,,*,5,9,11,,,L9974,
1329.59858,0.00011,1329.598571,0.000014,7521.0670,21,,,22163.13360,29684.20065,,*,4,5f.6d.7s.7p,5H,5,9,11,,,L9974,
1329.96638,0.00009,1329.966369,0.000023,7518.9871,43,,,24274.71139,31793.69851,,*,5,,,4,11,9,,,L9974,
1330.70385,0.00011,1330.703905,0.000023,7514.8201,31,,,24259.77463,31774.59439,,*,4,,,3,9,7,,,L9974,
1331.83402,0.00009,1331.83407,0.00003,7508.4431,43,,,24421.05861,31929.50145,,*,3,,,3,7,7,,,L9974,
1331.91616,0.00011,1331.916163,0.000009,7507.9801,19,,,8111.004545,15618.98461,6d2.7s2,1G,4,5f.6d2.7s,5H*,3,9,7,,,L9974,
1332.65938,0.00014,1332.659165,0.000014,7503.7929,7,,,17411.224415,24915.01853,6d.7s2.7p,3D*,3,6d3.(2D1).7s,3D,3,7,7,,,L9974,
1333.05074,0.00012,1333.05071,0.00005,7501.5899,15,,,32023.58511,39525.1752,,*,5,,,5,11,11,,,L9974,
1333.83121,0.00009,1333.831164,0.000014,7497.2005,47,,,18614.33811,26111.53886,6d2.7s.7p,5D*,1,,,1,3,3,,,L9974,
1334.03514,0.00005,1334.035162,0.000018,7496.0544,220,,,22338.99484,29835.04913,5f.6d2.7s,5G*,3,,,3,7,7,,,L5951,
1334.60522,0.00011,1334.605153,0.000014,7492.8525,41,,,23015.15141,30508.00424,,*,5,,,5,11,11,,,L9974,
1335.22671,0.00011,1335.22664,0.00003,7489.3649,19,,,25306.76154,32796.12677,,*,2,,,3,5,7,,,L9974,
1335.36547,0.00014,1335.36544,0.00005,7488.5866,7,,,24671.89582,32160.4826,6d3.(2D1).7s,3D,2,,*,2,5,5,,,L9974,
1335.65893,0.00012,1335.658444,0.000023,7486.9413,15,,,18549.40528,26036.34930,6d3.(4P).7s,,2,,*,3,5,7,,,L9974,
1335.71010,0.00016,1335.709905,0.000025,7486.6545,5,,,23655.13881,31141.79438,,*,4,6d4,3D,3,9,7,,,L9974,
1335.91353,0.00012,1335.913829,0.000012,7485.5144,15,,,21077.152101,28562.66485,6d2.7s.7p,5F*,5,,,4,11,9,,,L9974,
1336.39980,0.00012,1336.399829,0.000016,7482.7907,17,,,17959.89498,25442.68552,6d3.(4F).7s,3F,4,,*,3,9,7,,,L9974,
1337.07390,0.00014,1337.07402,0.00003,7479.0182,53,,,26048.54211,33527.55959,,*,4,,,4,9,9,,,L5951,
1337.244751,0.000018,1337.244746,0.000007,7478.06263,1500,,,13088.56115,20566.62381,6d3.(2G).7s,3G,3,6d2.7s.7p,5D*,4,7,9,,,L5951,
1337.42253,0.00011,1337.422394,0.000023,7477.0686,25,,,24981.11021,32458.17957,,*,3,,,4,7,9,,,L9974,
1338.58723,0.00003,1338.587196,0.000007,7470.56286,370,,,15166.900593,22637.46361,6d2.7s.7p,5G*,3,5f.7s2.7p,3F,3,7,7,,,L14361,
1338.98932,0.00007,1338.989290,0.000009,7468.3195,170,,,19503.143490,26971.46312,6d2.7s.7p,5F*,3,,,4,7,9,,,L5951,
1339.15695,0.00011,1339.157002,0.000011,7467.3846,31,,,20566.62381,28034.00813,6d2.7s.7p,5D*,4,,,5,9,11,,,L9974,
1339.25332,0.00014,1339.253319,0.000025,7466.8473,9,,,24307.74711,31774.59439,,*,2,,,3,5,7,,,L9974,
1339.56644,0.00013,1339.56659,0.00004,7465.1019,13,,,19039.153374,26504.25448,6d.7s2.7p,3P*,2,6d3.(2D1).7s,1D,2,5,5,,,L9974,
1339.87956,0.00018,1339.87955,0.00003,7463.3574,40,,,19532.41646,26995.77389,6d3.(2F).7s,3F,4,,*,3,9,7,,,L5951,
1339.98710,0.00014,1339.987341,0.000022,7462.7584,9,,,22669.88918,30132.64625,,*,3,,,2,7,5,,,L9974,
1340.86132,0.00003,1340.861288,0.000009,7457.89283,470,,,11241.73043,18699.62342,5f.6d.7s2,3F*,3,5f.7s2.7p,3F,2,7,5,,,L14361,
1342.17722,0.00014,1342.176827,0.000023,7450.5809,9,,,23093.98148,30544.56459,,*,2,,,2,5,5,,,L9974,
1342.32407,0.00003,1342.324061,0.000018,7449.76581,620,,,22399.39666,29849.16255,5f.6d2.7s,3I*,5,,,4,11,9,,,L5951,
1342.49414,0.00011,1342.49370,0.00005,7448.8221,19,,,26995.77389,34444.5984,,*,3,,,2,7,5,,,L9974,
1342.71557,0.00009,1342.715607,0.000018,7447.5937,61,,,17224.302340,24671.89582,6d2.7s.7p,5F*,2,6d3.(2D1).7s,3D,2,5,5,,,L9974,
1342.72242,0.00011,1342.72253,0.00005,7447.5557,21,,,27260.16801,34707.7231,,*,3,,,3,7,7,,,L9974,
1343.03647,0.00007,1343.036382,0.000018,7445.8142,87,,,18431.686609,25877.50128,5f.7s2.7p,3G,3,,*,4,7,9,,,L14361,
1343.05786,0.00005,1343.057828,0.000011,7445.6956,280,,,18809.88631,26255.58209,6d2.7s.7p,5G*,4,,,4,9,9,,,L5951,
1343.31715,0.00013,1343.31729,0.00007,7444.2584,11,,,31716.59227,39160.8499,,*,5,,,6,11,13,,,L9974,
1343.33033,0.00009,1343.33030,0.00003,7444.1854,53,,,24850.30814,32294.49368,,3I*,6,5f.6d.7s.7p,5H,7,13,15,,,L9974,
1343.43336,0.00014,1343.43307,0.00003,7443.6145,9,,,24850.30814,32293.92422,,3I*,6,,,5,13,11,,,L9974,
1343.70016,0.00009,1343.700137,0.000022,7442.1365,77,,,14226.82045,21668.957072,6d3.(2P).7s,,0,6d2.7s.7p,5P*,1,1,3,,,L9974,
1343.82948,0.00013,1343.82939,0.00005,7441.4203,11,,,28140.86799,35582.2888,,*,4,,,5,9,11,,,L9974,
1344.00870,0.00013,1344.008820,0.000009,7440.4280,17,,,17224.302340,24664.72970,6d2.7s.7p,5F*,2,5f.6d.7s.7p,5F,3,5,7,,,L9974,
1344.27714,0.00023,1344.277409,0.000020,7438.9422,33,,,14206.91694,21645.85769,5f.6d.7s2,3F*,4,6d3.(2G).7s,,4,9,9,,,L14361,
1344.42520,0.00003,1344.425195,0.000009,7438.12298,330,,,11601.03035,19039.153374,6d3.(4P).7s,5P,1,6d.7s2.7p,3P*,2,3,5,,,L14361,
1344.75965,0.00004,1344.759647,0.000014,7436.27310,210,,,20922.12244,28358.39555,,*,2,,,3,5,7,,,L14361,
1344.77142,0.00011,1344.77171,0.00005,7436.2080,21,,,26651.82788,34088.0343,,*,2,,,2,5,5,,,L9974,
1345.08198,0.00011,1345.08213,0.00005,7434.4911,23,,,27674.32522,35108.8155,,*,2,,,2,5,5,,,L9974,
1345.14310,0.00004,1345.143091,0.000011,7434.15331,290,,,13088.56115,20522.71449,6d3.(2G).7s,3G,3,6d2.7s.7p,3F*,2,7,5,,,L14361,
1345.17089,0.00011,1345.17097,0.00003,7433.9997,21*,,,24561.65178,31995.65103,,*,3,,,4,7,9,,,L9974,
1345.28846,0.00004,1345.288360,0.000014,7433.35000,180,,,10526.544406,17959.89498,5f.6d.7s2,3G*,3,6d3.(4F).7s,3F,4,7,9,,,L14361,
1346.44546,0.00009,1346.44543,0.00003,7426.9625,63,,,16783.84708,24210.80979,5f.6d2.7s,5I*,4,6d4,5D,4,9,9,,,L9974,
1346.5625,0.0005,1346.56090,0.00005,7426.317,0,,,27447.74347,34874.0693,,*,2,,,3,5,7,,,L2351,
1346.93515,0.00011,1346.935297,0.000024,7424.2624,21,,,24202.56462,31626.82622,,*,4,,,5,9,11,,,L9974,
1347.1947,0.0005,1347.19430,0.00005,7422.832,0,,,26036.34930,33459.18355,,*,3,5f.6d.7s.7p,3H,4,7,9,,,L2351,
1348.18032,0.00015,1348.180620,0.000016,7417.4054,7,,,22338.99484,29756.39860,5f.6d2.7s,5G*,3,,,4,7,9,,,L9974,
1348.78829,0.00007,1348.788280,0.000015,7414.0620,200,,,20566.62381,27980.68586,6d2.7s.7p,5D*,4,,,3,9,7,,,L5951,
1348.79924,0.00007,1348.799282,0.000009,7414.0018,190,,,15618.98461,23032.986182,5f.6d2.7s,5H*,3,5f.7s2.7p,3G,4,7,9,,,L5951,
1348.86395,0.00011,1348.864061,0.000022,7413.6461,35,,,18699.62342,26113.26894,5f.7s2.7p,3F,2,,*,2,5,5,,,L9974,
1349.10189,0.00015,1349.10182,0.00005,7412.3386,9,,,28884.95681,36297.2958,,*,3,,,4,7,9,,,L9974,
1349.51355,0.00009,1349.513586,0.000020,7410.0775,45,,,23916.89747,31326.97478,,*,4,,,4,9,9,,,L9974,
1349.73067,0.00003,1349.730684,0.000009,7408.88551,550,,,19588.36224,26997.24767,6d2.7s.7p,5G*,5,5f.6d.7s.7p,5I,6,11,13,,,L5951,
1350.19389,0.00015,1350.19370,0.00005,7406.3437,9,,,23355.37327,30761.71803,6d4,5D,3,,*,3,7,7,,,L9974,
1350.46946,0.00004,1350.469442,0.000013,7404.83240,240,,,13847.77037,21252.60286,6d3.(4F).7s,3F,2,,*,2,5,5,,,L14361,
1350.7344,0.0005,1350.73415,0.00005,7403.380,0,,,25306.76154,32710.14290,,*,2,,,2,5,5,,,L2351,
1351.25695,0.00011,1351.25671,0.00003,7400.5170,19,,,25336.49797,32737.01627,,*,6,,,5,13,11,,,L9974,
1351.79591,0.00013,1351.795834,0.000013,7397.5664,13,,,21165.098037,28562.66485,5f.6d.7s2,3D*,3,,,4,7,9,,,L9974,
1351.83708,0.00009,1351.837041,0.000016,7397.3411,45,,,20214.92997,27612.27129,6d2.7s.7p,5D*,3,6d4,3G,3,7,7,,,L9974,
1352.14071,0.00009,1352.140740,0.000020,7395.6800,65,,,17959.89498,25355.57481,6d3.(4F).7s,3F,4,,*,4,9,9,,,L9974,
1352.18435,0.00003,1352.184321,0.000009,7395.44132,1800,,,11877.839132,19273.28060,6d.7s2.7p,3D*,1,6d3.(2P).7s,,2,3,5,,,L14361,
1353.33833,0.00011,1353.33826,0.00004,7389.1353,23,,,16351.93901,23741.07467,6d2.7s2,,0,,*,1,1,3,,,L9974,
1353.59097,0.00009,1353.590932,0.000018,7387.7561,65,,,14206.91694,21594.67329,5f.6d.7s2,3F*,4,6d3.(2F).7s,1F,3,9,7,,,L9974,
1353.69025,0.00013,1353.69003,0.00007,7387.2143,15,,,32686.67668,40073.8922,5f.6d3,5I*,5,,,5,11,11,,,L9974,
1354.21274,0.00007,1354.212805,0.000011,7384.3641,110,,,15493.21943,22877.58322,6d3.(2H).7s,3H,4,,*,5,9,11,,,L14361,
1354.44447,0.00006,1354.444449,0.000011,7383.1008,160,,,19588.36224,26971.46312,6d2.7s.7p,5G*,5,,,4,11,9,,,L14361,
1355.28023,0.00009,1355.280331,0.000022,7378.5478,71,,,19273.28060,26651.82788,6d3.(2P).7s,,2,,*,2,5,5,,,L9974,
1355.67439,0.00011,1355.67407,0.00004,7376.4025,25,,,27084.47278,34460.87707,,*,6,,,5,13,11,,,L9974,
1356.60911,0.00009,1356.609042,0.000015,7371.3201,55,,,17398.39526,24769.71573,6d3.(4F).7s,,3,,*,3,7,7,,,L9974,
1356.93712,0.00003,1356.937110,0.000013,7369.53820,5900,,,15618.98461,22988.52291,5f.6d2.7s,5H*,3,5f.6d.7s.7p,5G,2,7,5,,,L14361,
1357.41184,0.00006,1357.411856,0.000009,7366.9609,190,,,12847.96912,20214.92997,6d3.(4P).7s,5P,3,6d2.7s.7p,5D*,3,7,7,,,L14361,
1357.59753,0.00011,1357.597553,0.000017,7365.9533,23,,,21165.098037,28531.05121,5f.6d.7s2,3D*,3,6d4,,2,7,5,,,L9974,
1358.29036,0.00015,1358.28989,0.00004,7362.1961,7,,,26096.98491,33459.18355,,*,3,5f.6d.7s.7p,3H,4,7,9,,,L9974,
1358.31189,0.00004,1358.311809,0.000009,7362.07942,430,,,15493.21943,22855.29928,6d3.(2H).7s,3H,4,,*,3,9,7,,,L14361,
1358.32215,0.00006,1358.322077,0.000020,7362.0238,130,,,17959.89498,25321.91918,6d3.(4F).7s,3F,4,,*,3,9,7,,,L14361,
1358.78005,0.00011,1358.78012,0.00003,7359.5428,31,,,21738.05013,29097.59262,5f.6d2.7s,5G*,2,,,1,5,3,,,L9974,
1359.14555,0.00011,1359.145531,0.000017,7357.5637,25,,,23015.15141,30372.71524,,*,5,,,6,11,13,,,L9974,
1359.24934,0.00003,1359.249336,0.000017,7357.00188,380,,,22399.39666,29756.39860,5f.6d2.7s,3I*,5,,,4,11,9,,,L14361,
1359.32005,0.00015,1359.32031,0.00006,7356.6192,5,,,27087.98061,34444.5984,,*,1,,,2,3,5,,,L9974,
