obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
1098.5531,0.0014,1098.5544,0.0007,9102.883,8300,,,35092.518,44195.390,3d3.(2D2).4s.4p.(3P*),u 4D*,3/2,3d3.4s.(5F).4d,4F,5/2,4,6,,,L15916,
1099.6369,0.0008,1099.64076,0.00021,9093.911,2900,,,20202.551,29296.430,3d5,a 6S,5/2,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,6,6,,,L15916,
1105.9643,0.0003,1105.96493,0.00020,9041.883,1500,,,22313.832,31355.710,3d3.(4F).4s.4p.(3P*),z 4G*,11/2,3d4.(3F1).4s,4F,9/2,12,10,,,L15916,
1111.0812,0.0007,1111.0816,0.0004,9000.242,1300,,,20202.551,29202.790,3d5,a 6S,5/2,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,6,4,,,L15916,
1118.5657,0.0006,1118.56561,0.00016,8940.020,1300,,,17182.073,26122.094&dagger;,3d4.(3G).4s,a 4G,9/2,3d4.(5D).4p,y 4F*,7/2,10,8,,,L15916,
1119.8417,0.0008,1119.83989,0.00014,8929.834,1400,,,17242.070,26171.918,3d4.(3G).4s,a 4G,11/2,3d4.(5D).4p,y 4F*,9/2,12,10,,,L15916,
1125.2031,0.0004,1125.20278,0.00019,8887.284,1100,,,17116.947,26004.234,3d4.(3G).4s,a 4G,7/2,3d4.(5D).4p,y 4F*,5/2,8,6,,,L15916,
1125.6104,0.0004,1125.6114,0.0008,8884.068,1800,,,24643.528,33527.589,3d4.(3D).4s,2D,3/2,3d3.(2G).4s.4p.(3P*),y 2F*,5/2,4,6,,,L15916,
1126.1102,0.0004,1126.11078,0.00020,8880.126,2300,,,26021.907,34902.028,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,3d4.(3F1).4s,2F,5/2,8,6,,,L15916,
1126.6813,0.0004,1126.6819,0.0003,8875.624,1100,,,17054.924,25930.544,3d4.(3G).4s,a 4G,5/2,3d4.(5D).4p,y 4F*,3/2,6,4,,,L15916,
1129.8320,0.0006,1129.8338,0.0008,8850.874,2100,,,24630.567,33481.426,3d4.(3D).4s,2D,5/2,3d3.(2G).4s.4p.(3P*),y 2F*,7/2,6,8,,,L15916,
1130.549,0.012,1130.5644,0.0005,8845.26,200,,,28595.637,37440.777,3d3.(4P).4s.4p.(3P*),x 6D*,7/2,3d4.(5D).5s,e 6D,9/2,8,10,,,L4236,
1138.9601,0.0007,1138.96073,0.00019,8779.939,1100bl(V II),,,26122.094&dagger;,34902.028,3d4.(5D).4p,y 4F*,7/2,3d4.(3F1).4s,2F,5/2,8,6,,,L15916,
1145.0170,0.0004,1145.01737,0.00018,8733.495,2500,,,26171.918,34905.410,3d4.(5D).4p,y 4F*,9/2,3d4.(3F1).4s,2F,7/2,10,8,,,L15916,
1145.1205,0.0004,1145.1200,0.0004,8732.705,1100,,,30864.279,39596.988,3d3.(2G).4s.4p.(3P*),y 4G*,11/2,3d3.4s.(5F).5s,f 4F,9/2,12,10,,,L15916,
1145.9316,0.0013,1145.9305,0.0007,8726.524,890,,,28595.637,37322.170,3d3.(4P).4s.4p.(3P*),x 6D*,7/2,3d4.(5D).5s,e 6D,7/2,8,8,,,L15916,
1147.6182,0.0004,1147.6188,0.0003,8713.699,1300,,,24770.673,33484.368,3d4.(5D).4p,z 4P*,1/2,3d5,4P,1/2,2,2,,,L15916,
1149.8999,0.0010,1149.9004,0.0012,8696.409,680,,,28462.177,37158.582,3d3.(4P).4s.4p.(3P*),x 6D*,5/2,3d4.(5D).5s,e 6D,3/2,6,4,,,L15916,
1153.0526,0.0007,1153.0521,0.0007,8672.631,2600,,,28768.142,37440.777,3d3.(4P).4s.4p.(3P*),x 6D*,9/2,3d4.(5D).5s,e 6D,9/2,10,10,,,L15916,
1157.1513,0.0004,1157.15147,0.00020,8641.912,9700,,,24770.673,33412.584,3d4.(5D).4p,z 4P*,1/2,3d5,4P,3/2,2,4,,,L15916,
1158.5022,0.0010,1158.4999,0.0007,8631.835,790,,,28595.637,37227.489,3d3.(4P).4s.4p.(3P*),x 6D*,7/2,3d4.(5D).5s,e 6D,5/2,8,6,,,L15916,
1159.1318,0.0005,1159.1299,0.0005,8627.146,1300,,,30771.732,39398.893,3d3.(2G).4s.4p.(3P*),y 4G*,9/2,3d3.4s.(5F).5s,f 4F,7/2,10,8,,,L15916,
1159.8866,0.0015,1159.8876,0.0003,8621.532,690,,,24859.901,33481.426,3d3.4s2,2F,5/2,3d3.(2G).4s.4p.(3P*),y 2F*,7/2,6,8,,,L15916,
,,1165.6993,0.0003,8578.5420,,8.6e-03,D+,0.000,8578.542,3d3.4s2,a 4F,3/2,3d4.(5D).4s,a 4D,5/2,4,6,E2,u38,,
,,1165.7234,0.0003,8578.3640,,4.8e-03,D+,137.383,8715.747,3d3.4s2,a 4F,5/2,3d4.(5D).4s,a 4D,7/2,6,8,E2,u38,,
1166.9677,0.0004,1166.96776,0.00016,8569.218,8100,,,24915.151,33484.368,3d4.(5D).4p,z 4P*,3/2,3d5,4P,1/2,4,2,,,L15916,
1168.1548,0.0003,1168.15497,0.00016,8560.509,4800,,,26344.902,34905.410,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,3d4.(3F1).4s,2F,7/2,10,8,,,L15916,
1169.0438,0.0017,1169.0399,0.0007,8553.999,790,,,28768.142,37322.170,3d3.(4P).4s.4p.(3P*),x 6D*,9/2,3d4.(5D).5s,e 6D,7/2,10,8,,,L15916,
1169.9955,0.0004,1169.9957,0.0003,8547.042,720bl(V II),,,30694.344,39241.384,3d3.(2G).4s.4p.(3P*),y 4G*,7/2,3d3.4s.(5F).5s,f 4F,5/2,8,6,,,L15916,
1172.5240,0.0009,1172.5224,0.0005,8528.610,1300,,,24778.321,33306.943,3d3.4s2,2F,7/2,3d3.(2G).4s.4p.(3P*),y 2G*,9/2,8,10,,,L15916,
1173.8553,0.0003,1173.85565,0.00019,8518.937,820,,,15000.937,23519.872,3d4.(3H).4s,a 4H,11/2,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,12,10,,,L15916,
1176.3215,0.0005,1176.32196,0.00019,8501.077,1600,,,31624.805,40125.879,3d4.(3P1).4s,4P,5/2,3d4.(3F2).4p,s 4D*,7/2,6,8,,,L15916,
1176.4186,0.0004,1176.4181,0.0004,8500.375,350,,,24859.901,33360.280,3d3.4s2,2F,5/2,3d3.(2G).4s.4p.(3P*),y 2G*,7/2,6,8,,,L15916,
1176.8257,0.0004,1176.82599,0.00019,8497.435,2600,,,24915.151,33412.584,3d4.(5D).4p,z 4P*,3/2,3d5,4P,3/2,4,4,,,L15916,
1177.6272,0.0008,1177.6277,0.0006,8491.652,440,,,30635.580,39127.228,3d3.(2G).4s.4p.(3P*),y 4G*,5/2,3d3.4s.(5F).5s,f 4F,3/2,6,4,,,L15916,
,,1179.7692,0.0003,8476.2340,,4.3e-02,C+,0.000,8476.234,3d3.4s2,a 4F,3/2,3d4.(5D).4s,a 4D,3/2,4,4,E2,u38,,
1184.2076,0.0004,1184.20778,0.00014,8444.465,5300,,,19026.326,27470.790,3d4.(3F2).4s,a 2F,5/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,6,8,,,L15916,
,,1184.6714,0.0003,8441.1590,,3.6e-02,C+,137.383,8578.542,3d3.4s2,a 4F,5/2,3d4.(5D).4s,a 4D,5/2,6,6,E2,u38,,
,,1188.6354,0.0003,8413.0090,,4.2e-02,D+,0.000,8413.009,3d3.4s2,a 4F,3/2,3d4.(5D).4s,a 4D,1/2,4,2,E2,u38,,
1189.9443,0.0005,1189.9413,0.0003,8403.755,1100bl(V II),,,14949.359,23353.135,3d4.(3H).4s,a 4H,9/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,10,8,,,L15916,
1191.1173,0.0004,1191.11741,0.00017,8395.479,17000,,,24915.151,33310.629,3d4.(5D).4p,z 4P*,3/2,3d5,4P,5/2,4,6,,,L15916,
1191.5146,0.0003,1191.51479,0.00018,8392.679,63000,,,19078.112,27470.790,3d4.(3F2).4s,a 2F,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,7/2,8,8,,,L15916,
,,1191.5663,0.0004,8392.315,,2.6e-02,C+,323.432,8715.747,3d3.4s2,a 4F,7/2,3d4.(5D).4s,a 4D,7/2,8,8,E2,u38,,
1194.0066,0.0008,1194.0069,0.0004,8375.163,400,,,31624.805,39999.966,3d4.(3P1).4s,4P,5/2,3d4.(3F2).4p,s 4D*,5/2,6,6,,,L15916,
,,1199.2060,0.0003,8338.8510,,1.7e-02,D+,137.383,8476.234,3d3.4s2,a 4F,5/2,3d4.(5D).4s,a 4D,3/2,6,4,E2,u38,,
1207.3674,0.0003,1207.3677,0.0003,8282.483,790,,,31717.485,39999.966,3d4.(3P1).4s,4P,3/2,3d4.(3F2).4p,s 4D*,5/2,4,6,,,L15916,
1207.4988,0.0004,1207.4988,0.0003,8281.582,9900,,,25131.002,33412.584,3d4.(5D).4p,z 4P*,5/2,3d5,4P,3/2,6,4,,,L15916,
,,1208.3678,0.0004,8275.626,,5.6e-02,D+,137.383,8413.009,3d3.4s2,a 4F,5/2,3d4.(5D).4s,a 4D,1/2,6,2,E2,u38,,
1209.1443,0.0003,1209.14437,0.00015,8270.311,150,,,15664.801,23935.112,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,4,6,,,L15916,
1209.2830,0.0004,1209.28270,0.00018,8269.363,1800,,,23088.074,31357.439,3d3.(4F).4s.4p.(3P*),z 4F*,3/2,3d4.(3F1).4s,4F,5/2,4,6,,,L15916,
,,1211.3709,0.0003,8255.1100,,3.0e-02,C+,323.432,8578.542,3d3.4s2,a 4F,7/2,3d4.(5D).4s,a 4D,5/2,8,6,E2,u38,,
1212.6730,0.0005,1212.67243,0.00013,8246.246,760,,,15688.862,23935.112,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,6,6,,,L15916,
1212.7048,0.0003,1212.7048,0.0003,8246.030,7800,,,23088.074,31334.104,3d3.(4F).4s.4p.(3P*),z 4F*,3/2,3d4.(3F1).4s,4F,3/2,4,4,,,L15916,
1213.0087,0.0017,1213.00869,0.00018,8243.964,340,,,26122.094&dagger;,34366.058,3d4.(5D).4p,y 4F*,7/2,3d5,c 4D,7/2,8,8,,,L15916,
1216.8858,0.0008,1216.8868,0.0006,8217.698,440,,,31717.485,39935.176,3d4.(3P1).4s,4P,3/2,3d4.(3F2).4p,s 4D*,3/2,4,4,,,L15916,
1217.8958,0.0013,1217.89581,0.00019,8210.883,200,,,15724.229,23935.112,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 2D*,5/2,8,6,,,L15916,
1222.5494,0.0003,1222.5496,0.0003,8179.628,25000,,,25131.002,33310.629,3d4.(5D).4p,z 4P*,5/2,3d5,4P,5/2,6,6,,,L15916,
,,1225.0710,0.0003,8162.7920,,6.0e-02,C+,552.955,8715.747,3d3.4s2,a 4F,9/2,3d4.(5D).4s,a 4D,7/2,10,8,E2,u38,,
1225.2769,0.0003,1225.27682,0.00018,8161.4206,47000,,,19026.326,27187.747,3d4.(3F2).4s,a 2F,5/2,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,6,6,,,L15916,
1225.4110,0.0003,1225.4111,0.0003,8160.5272,2400,,,23210.560,31371.087,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d4.(3F1).4s,4F,7/2,6,8,,,L15916,
1225.4532,0.0003,1225.45265,0.00015,8160.2461,12000,,,26182.637,34342.887,3d4.(5D).4p,y 4D*,1/2,3d5,c 4D,3/2,2,4,,,L15916,
,,1226.5722,0.0003,8152.8020,,3.6e-02,C+,323.432,8476.234,3d3.4s2,a 4F,7/2,3d4.(5D).4s,a 4D,3/2,8,4,E2,u38,,
1227.4647,0.0003,1227.4639,0.0003,8146.8739,9900,,,23210.560,31357.439,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d4.(3F1).4s,4F,5/2,6,6,,,L15916,
1227.5894,0.0004,1227.58943,0.00020,8146.046,11000,,,26182.637,34328.683,3d4.(5D).4p,y 4D*,1/2,3d5,c 4D,1/2,2,2,,,L15916,
1228.9021,0.0003,1228.9022,0.0003,8137.3449,5600,,,24630.567,32767.911,3d4.(3D).4s,2D,5/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,6,4,,,L15916,
1230.8648,0.0007,1230.8627,0.0008,8124.369,350,,,24643.528,32767.911,3d4.(3D).4s,2D,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,3/2,4,4,,,L15916,
1230.9898,0.0004,1230.98982,0.00020,8123.544,1800,,,23210.560,31334.104,3d3.(4F).4s.4p.(3P*),z 4F*,5/2,3d4.(3F1).4s,4F,3/2,6,4,,,L15916,
1231.2658,0.0007,1231.2675,0.0005,8121.723,1300,,,30120.823,38242.535,3d3.(4P).4s.4p.(3P*),y 4P*,5/2,3d4.(5D).5s,e 4D,7/2,6,8,,,L15916,
1231.7457,0.0004,1231.7455,0.0003,8118.559,4200,,,32417.169,40535.729,3d5,4G,11/2,3d4.(3G).4p,w 4H*,13/2,12,14,,,L15916,
1233.1013,0.0004,1233.10112,0.00017,8109.634,8600,,,19078.112,27187.747,3d4.(3F2).4s,a 2F,7/2,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,8,6,,,L15916,
1233.2084,0.0003,1233.20802,0.00020,8108.9293,8100,,,26249.476,34358.408,3d4.(5D).4p,y 4D*,3/2,3d5,c 4D,5/2,4,6,,,L15916,
1235.5734,0.0003,1235.57299,0.00015,8093.4084,7800,,,26249.476,34342.887,3d4.(5D).4p,y 4D*,3/2,3d5,c 4D,3/2,4,4,,,L15916,
1237.4284,0.0004,1237.4288,0.0005,8081.276,5300,,,24643.528,32724.801,3d4.(3D).4s,2D,3/2,3d3.(4P).4s.4p.(3P*),z 2P*,1/2,4,2,,,L15916,
1237.7453,0.0003,1237.74524,0.00020,8079.2068,12000,,,26249.476,34328.683,3d4.(5D).4p,y 4D*,3/2,3d5,c 4D,1/2,4,2,,,L15916,
1240.9239,0.0004,1240.9239,0.0003,8058.512,3600,,,32393.954,40452.466,3d5,4G,9/2,3d4.(3G).4p,w 4H*,11/2,10,12,,,L15916,
1245.9907,0.0004,1245.9910,0.0003,8025.742,7200,,,29296.430,37322.170,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,3d4.(5D).5s,e 6D,7/2,6,8,,,L15916,
,,1246.0148,0.0003,8025.5870,,2.0e-02,C+,552.955,8578.542,3d3.4s2,a 4F,9/2,3d4.(5D).4s,a 4D,5/2,10,6,E2,u38,,
1246.1529,0.0005,1246.1527,0.0005,8024.698,2500,,,29202.790,37227.489,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,3d4.(5D).5s,e 6D,5/2,4,6,,,L15916,
1246.4704,0.0003,1246.46969,0.00020,8022.6532,13000,,,29418.119,37440.777,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,3d4.(5D).5s,e 6D,9/2,8,10,,,L15916,
1247.2010,0.0003,1247.2013,0.0006,8017.9536,14000,,,23353.135,31371.087,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d4.(3F1).4s,4F,7/2,8,8,,,L15916,
1247.9061,0.0003,1247.90601,0.00019,8013.4233,6800,,,26352.634,34366.058,3d4.(5D).4p,y 4D*,5/2,3d5,c 4D,7/2,6,8,,,L15916,
1248.1587,0.0006,1248.1590,0.0003,8011.802,880,,,30094.585,38106.385,3d3.(4P).4s.4p.(3P*),y 4P*,3/2,3d4.(5D).5s,e 4D,5/2,4,6,,,L15916,
1248.8840,0.0003,1248.8838,0.0003,8007.1488,3300,,,32371.662,40378.812,3d5,4G,7/2,3d4.(3G).4p,w 4H*,9/2,8,10,,,L15916,
1249.0985,0.0003,1249.09846,0.00020,8005.7741,17000,,,26352.634,34358.408,3d4.(5D).4p,y 4D*,5/2,3d5,c 4D,5/2,6,6,,,L15916,
1249.3273,0.0003,1249.32786,0.00016,8004.3075,2600,,,23353.135,31357.439,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d4.(3F1).4s,4F,5/2,8,6,,,L15916,
1249.5982,0.0003,1249.5978,0.0005,8002.5724,1700,,,23353.135,31355.710,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,3d4.(3F1).4s,4F,9/2,8,10,,,L15916,
1251.5249,0.0003,1251.52483,0.00016,7990.2525,8900,,,26352.634,34342.887,3d4.(5D).4p,y 4D*,5/2,3d5,c 4D,3/2,6,4,,,L15916,
1255.8799,0.0004,1255.8799,0.0003,7962.545,2500,,,32352.337,40314.882,3d5,4G,5/2,3d4.(3G).4p,w 4H*,7/2,6,8,,,L15916,
1256.165,0.016,1256.1607,0.0009,7960.74,24,,,36538.569,44499.334,3d4.(3F2).4p,2G*,9/2,3d3.4s.(5F).4d,4F,9/2,10,10,,,L4236,
1256.9455,0.0004,1256.94588,0.00021,7955.795,3700,,,29202.790,37158.582,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,3d4.(5D).5s,e 6D,3/2,4,4,,,L15916,
1258.8164,0.0003,1258.81739,0.00021,7943.9703,13000,,,15664.801,23608.765,3d4.(3F2).4s,b 4F,3/2,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,4,4,,,L15916,
1260.8663,0.0004,1260.8657,0.0003,7931.055,4700,,,29296.430,37227.489,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,3d4.(5D).5s,e 6D,5/2,6,6,,,L15916,
1262.6419,0.0004,1262.64173,0.00016,7919.902,930,,,15688.862,23608.765,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,6,4,,,L15916,
1262.8528,0.0008,1262.8520,0.0005,7918.579,490,,,30021.627,37940.211,3d3.(4P).4s.4p.(3P*),y 4P*,1/2,3d4.(5D).5s,e 4D,1/2,2,2,,,L15916,
1263.5874,0.0004,1263.5869,0.0003,7913.976,2800,,,29202.790,37116.769,3d3.(4P).4s.4p.(3P*),y 6P*,3/2,3d4.(5D).5s,e 6D,1/2,4,2,,,L15916,
1265.1734,0.0004,1265.1740,0.0003,7904.055,3600,,,29418.119,37322.170,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,3d4.(5D).5s,e 6D,7/2,8,8,,,L15916,
1266.823,0.016,1266.8247,0.0006,7893.76,91,,,18302.280,26196.032,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d4.(1D2).4s,2D,5/2,8,6,,,L4236,
1267.8957,0.0004,1267.89620,0.00014,7887.084,310,,,34358.408,42245.489&dagger;,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,6,8,,,L15916,
1268.1069,0.0003,1268.1067,0.0003,7885.7704,34000,,,26480.286&dagger;,34366.058,3d4.(5D).4p,y 4D*,7/2,3d5,c 4D,7/2,8,8,,,L15916,
1268.514,0.003,1268.5175,0.0004,7883.240,690bl,,,30120.823,38004.041,3d3.(4P).4s.4p.(3P*),y 4P*,5/2,3d4.(5D).5s,e 4D,3/2,6,4,,,L15916,
1269.1268,0.0003,1269.12717,0.00014,7879.4334,1300,,,34366.058,42245.489&dagger;,3d5,c 4D,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,8,8,,,L15916,
1269.3381,0.0003,1269.3380,0.0003,7878.1214,7300,,,26480.286&dagger;,34358.408,3d4.(5D).4p,y 4D*,7/2,3d5,c 4D,5/2,8,6,,,L15916,
1269.8081,0.0011,1269.8077,0.0004,7875.206,870,,,31721.780,39596.988,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,3d3.4s.(5F).5s,f 4F,9/2,10,10,,,L15916,
1271.9157,0.0005,1271.9164,0.0004,7862.156,1600,,,29296.430,37158.582,3d3.(4P).4s.4p.(3P*),y 6P*,5/2,3d4.(5D).5s,e 6D,3/2,6,4,,,L15916,
1272.6325,0.0006,1272.6328,0.0004,7857.728,1800,,,31541.167,39398.893,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,3d3.4s.(5F).5s,f 4F,7/2,8,8,,,L15916,
1273.6878,0.0003,1273.6882,0.0005,7851.2174,1900,,,23519.872,31371.087,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d4.(3F1).4s,4F,7/2,10,8,,,L15916,
1276.1877,0.0003,1276.1877,0.0004,7835.8379,11000,,,23519.872,31355.710,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,3d4.(3F1).4s,4F,9/2,10,10,,,L15916,
1280.5129,0.0013,1280.5130,0.0003,7809.371,580,,,29418.119,37227.489,3d3.(4P).4s.4p.(3P*),y 6P*,7/2,3d4.(5D).5s,e 6D,5/2,8,6,,,L15916,
1282.3904,0.0012,1282.3900,0.0003,7797.937,500,,,31624.805,39422.745,3d4.(3P1).4s,4P,5/2,3d4.(3P2).4p,w 4P*,5/2,6,6,,,L15916,
1282.7680,0.0004,1282.76782,0.00016,7795.642,8600,,,15724.229,23519.872,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,8,10,,,L15916,
1282.8444,0.0004,1282.8448,0.0003,7795.178,430,,,34342.887,42138.062,3d5,c 4D,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,4,6,,,L15916,
1285.4042,0.0004,1285.40421,0.00017,7779.654,760,,,34358.408,42138.062,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,6,6,,,L15916,
1286.6692,0.0005,1286.66944,0.00020,7772.006,220,,,34366.058,42138.062,3d5,c 4D,7/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,8,6,,,L15916,
1288.3060,0.0018,1288.3039,0.0005,7762.131,230,,,37940.211,45702.355,3d4.(5D).5s,e 4D,1/2,3d3.4s.(5F).5p,o 4D*,1/2,2,2,,,L15916,
1288.9412,0.0010,1288.9475,0.0005,7758.306,570,,,38004.041,45762.309,3d4.(5D).5s,e 4D,3/2,3d3.4s.(5F).5p,o 4D*,3/2,4,4,,,L15916,
1290.4756,0.0003,1290.47527,0.00018,7749.0811,43000,,,15770.789,23519.872,3d4.(3F2).4s,b 4F,9/2,3d3.(4F).4s.4p.(3P*),z 4F*,9/2,10,10,,,L15916,
1293.3742,0.0015,1293.3771,0.0015,7731.715,530,,,38106.385,45838.082,3d4.(5D).5s,e 4D,5/2,3d3.4s.(5F).5p,o 4D*,5/2,6,6,,,L15916,
1293.7607,0.0004,1293.7605,0.0004,7729.405,8200,,,31397.822,39127.228,3d3.(4F).4s.4p.(1P*),x 4G*,5/2,3d3.4s.(5F).5s,f 4F,3/2,6,4,,,L15916,
1294.4423,0.0005,1294.44158,0.00020,7725.335,550,,,23608.765,31334.104,3d3.(4F).4s.4p.(3P*),z 2D*,3/2,3d4.(3F1).4s,4F,3/2,4,4,,,L15916,
1295.7301,0.0007,1295.7290,0.0003,7717.657,500,,,27187.747,34905.410,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,3d4.(3F1).4s,2F,7/2,6,8,,,L15916,
1296.2971,0.0004,1296.2971,0.0003,7714.281,11000,,,27187.747,34902.028,3d3.(4F).4s.4p.(3P*),z 2F*,5/2,3d4.(3F1).4s,2F,5/2,6,6,,,L15916,
1298.6646,0.0004,1298.6647,0.0003,7700.218,10000,,,31541.167,39241.384,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,3d3.4s.(5F).5s,f 4F,5/2,8,6,,,L15916,
1298.9847,0.0006,1298.9857,0.0004,7698.320,270,,,38004.041,45702.355,3d4.(5D).5s,e 4D,3/2,3d3.4s.(5F).5p,o 4D*,1/2,4,2,,,L15916,
1299.6260,0.0011,1299.6254,0.0004,7694.521,1100,,,38242.535,45937.060,3d4.(5D).5s,e 4D,7/2,3d3.4s.(5F).5p,o 4D*,7/2,8,8,,,L15916,
1302.5730,0.0004,1302.5730,0.0003,7677.113,12000,2.8e+06,C,31721.780,39398.893,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,3d3.4s.(5F).5s,f 4F,7/2,10,8,,u38,L15916,
1303.430,0.016,1303.4511,0.0007,7672.06,28,,,34905.410,42577.351,3d4.(3F1).4s,2F,7/2,3d4.(5D).5p,6P*,5/2,8,6,,,L4236,
,,1303.5422,0.0004,7671.4050,,6.4e-05,D+,2153.221,9824.626,3d4.(5D).4s,a 6D,3/2,3d3.4s2,a 4P,5/2,4,6,M1,u38,,
1303.6829,0.0009,1303.6827,0.0004,7670.577,320,,,34328.683,41999.261,3d5,c 4D,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,2,4,,,L15916,
1303.795,0.003,1303.7946,0.0005,7669.920,170,,,32393.954,40063.874,3d5,4G,9/2,3d4.(3H).4p,u 4G*,11/2,10,12,,,L15916,
1304.2389,0.0008,1304.2387,0.0007,7667.307,310,,,32371.662,40038.970,3d5,4G,7/2,3d4.(3H).4p,u 4G*,9/2,8,10,,,L15916,
1304.7553,0.0004,1304.75519,0.00020,7664.273,10000,,,15688.862,23353.135,3d4.(3F2).4s,b 4F,5/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,6,8,,,L15916,
1305.5071,0.0004,1305.5074,0.0003,7659.859,14000,2.9e+06,C,31937.131,39596.988,3d3.(4F).4s.4p.(1P*),x 4G*,11/2,3d3.4s.(5F).5s,f 4F,9/2,12,10,,u38,L15916,
1306.1037,0.0004,1306.1013,0.0004,7656.360,450,,,34342.887,41999.261,3d5,c 4D,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,4,4,,,L15916,
1306.9334,0.0005,1306.9326,0.0003,7651.500,190,,,34358.408,42009.912,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,6,6,,,L15916,
1307.3849,0.0005,1307.38556,0.00021,7648.857,260,,,32352.337,40001.190,3d5,4G,5/2,3d4.(3H).4p,u 4G*,7/2,6,8,,,L15916,
1307.7531,0.0004,1307.7528,0.0003,7646.703,7700,1.45e+06,C+,32417.169,40063.874,3d5,4G,11/2,3d4.(3H).4p,u 4G*,11/2,12,12,,u40,L15916,
1308.0425,0.0004,1308.0417,0.0007,7645.012,6100,1.22e+06,C+,32393.954,40038.970,3d5,4G,9/2,3d4.(3H).4p,u 4G*,9/2,10,10,,u40,L15916,
1308.2410,0.0004,1308.2406,0.0003,7643.851,100,,,34366.058,42009.912,3d5,c 4D,7/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,8,6,,,L15916,
1308.7548,0.0004,1308.7544,0.0003,7640.851,320,,,34358.408,41999.261,3d5,c 4D,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,6,4,,,L15916,
1310.6975,0.0003,1310.69707,0.00021,7629.5256,4500,,,32371.662,40001.190,3d5,4G,7/2,3d4.(3H).4p,u 4G*,7/2,8,8,,,L15916,
1310.8039,0.0003,1310.80393,0.00015,7628.9061,26000,,,15724.229,23353.135,3d4.(3F2).4s,b 4F,7/2,3d3.(4F).4s.4p.(3P*),z 4F*,7/2,8,8,,,L15916,
1311.3755,0.0010,1311.3774,0.0015,7625.581,890,,,37075.563,44701.133,3d5,e 4F,9/2,3d4.(3D).4p,p 4D*,7/2,10,8,,,L15916,
1311.6263,0.0019,1311.6263,0.0003,7624.123,250,,,31624.805,39248.928,3d4.(3P1).4s,4P,5/2,3d4.(3P2).4p,w 4P*,3/2,6,4,,,L15916,
1314.0930,0.0003,1314.0927,0.0005,7609.8115,3600,,,32352.337,39962.150,3d5,4G,5/2,3d4.(3H).4p,u 4G*,5/2,6,6,,,L15916,
